day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;13000;INTARIAN_PEPPER_ROOT;9256;8;9254;17;;;9272;11;9276;22;;;9264.5;0.0
3;13100;ASH_COATED_OSMIUM;9992;10;9990;30;;;10009;11;10010;11;;;9999.5;0.0
3;13100;INTARIAN_PEPPER_ROOT;9256;10;9253;23;;;9271;10;9274;25;;;9263.5;0.0
3;13200;ASH_COATED_OSMIUM;9991;15;9988;12;;;10009;24;10013;26;;;9999.0;0.0
3;13200;INTARIAN_PEPPER_ROOT;9256;8;;;;;9270;10;9273;16;;;9263.0;0.0
3;13300;ASH_COATED_OSMIUM;9992;15;9989;24;;;10009;2;;;;;9999.5;0.0
3;13300;INTARIAN_PEPPER_ROOT;9254;8;9252;16;;;9271;23;;;;;9262.5;0.0
3;13400;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;10010;29;;;9999.0;0.0
3;13400;INTARIAN_PEPPER_ROOT;9251;24;9252;19;;;9270;10;9274;22;;;9262.0;0.0
3;13500;ASH_COATED_OSMIUM;9990;13;;;;;10005;10;;;;;9999.0;0.0
3;13500;INTARIAN_PEPPER_ROOT;9254;9;;;;;9271;9;;;;;9261.5;0.0
3;13600;ASH_COATED_OSMIUM;9991;15;9988;27;;;10008;12;10009;26;;;9998.5;0.0
3;13600;INTARIAN_PEPPER_ROOT;9253;8;9250;23;;;9268;12;9271;16;;;9260.5;0.0
3;13700;ASH_COATED_OSMIUM;9990;15;9988;23;;;10008;13;10009;22;;;9999.0;0.0
3;13700;INTARIAN_PEPPER_ROOT;9252;8;;;;;9269;12;9273;22;;;9260.0;0.0
3;13800;ASH_COATED_OSMIUM;9992;10;;;;;10008;11;;;;;9999.5;0.0
3;13800;INTARIAN_PEPPER_ROOT;9251;11;9250;19;;;9269;19;;;;;9259.5;0.0
3;13900;ASH_COATED_OSMIUM;9992;14;9990;20;;;10008;12;10011;10;;;9999.5;0.0
3;13900;INTARIAN_PEPPER_ROOT;9252;9;9248;25;;;9267;10;9271;16;;;9259.0;0.0
3;14000;ASH_COATED_OSMIUM;9990;5;9989;25;9987;24;10008;15;10011;25;;;9999.5;0.0
3;14000;INTARIAN_PEPPER_ROOT;9254;25;;;;;9268;8;;;;;9258.5;0.0
3;14100;ASH_COATED_OSMIUM;9991;13;;;;;10008;27;;;;;9999.0;0.0
3;14100;INTARIAN_PEPPER_ROOT;9251;11;9248;25;;;9268;7;9268;19;;;9257.5;0.0
3;14200;ASH_COATED_OSMIUM;9991;13;9988;28;;;10007;22;10009;23;;;9999.0;0.0
3;14200;INTARIAN_PEPPER_ROOT;9250;9;;;9245;24;9265;18;9269;17;;;9257.0;0.0
3;14300;ASH_COATED_OSMIUM;9989;10;9990;27;;;10009;14;10011;30;;;9999.5;0.0
3;14300;INTARIAN_PEPPER_ROOT;9248;9;9246;20;;;9264;8;9267;15;;;9256.5;0.0
3;14400;ASH_COATED_OSMIUM;9992;25;9990;27;;;10009;15;;;;;10000.0;0.0
3;14400;INTARIAN_PEPPER_ROOT;9249;11;9243;12;;;9265;10;9267;24;;;9256.0;0.0
3;14500;ASH_COATED_OSMIUM;9991;15;9989;21;;;10008;27;10012;25;;;10000.0;0.0
3;14500;INTARIAN_PEPPER_ROOT;9248;11;9243;25;;;9263;9;;;;;9255.0;0.0
3;14600;ASH_COATED_OSMIUM;9992;14;9990;24;;;10006;14;10012;28;;;10000.5;0.0
3;14600;INTARIAN_PEPPER_ROOT;9246;9;9244;15;;;9262;19;9266;15;;;9254.5;0.0
3;14700;ASH_COATED_OSMIUM;9993;15;9989;28;;;10009;13;10011;30;;;10000.5;0.0
3;14700;INTARIAN_PEPPER_ROOT;9245;11;9244;25;;;9262;10;9264;19;;;9254.0;0.0
3;14800;ASH_COATED_OSMIUM;9997;12;9988;25;;;10008;23;10011;22;;;10000.0;0.0
3;14800;INTARIAN_PEPPER_ROOT;9247;10;9249;9;;;9261;10;9264;25;;;9253.5;0.0
3;14900;ASH_COATED_OSMIUM;9993;10;9996;26;;;10009;13;;;;;10000.5;0.0
3;14900;INTARIAN_PEPPER_ROOT;9246;24;9243;25;;;9260;12;;;;;9253.0;0.0
3;15000;ASH_COATED_OSMIUM;9992;3;;;;;10010;12;10014;30;;;10001.5;0.0
3;15000;INTARIAN_PEPPER_ROOT;9245;8;;;;;9259;18;;;;;9252.0;0.0
3;15100;ASH_COATED_OSMIUM;9994;12;;;;;10010;15;10013;23;;;10002.0;0.0
3;15100;INTARIAN_PEPPER_ROOT;9242;10;;;;;9260;12;9262;24;;;9251.5;0.0
3;15200;ASH_COATED_OSMIUM;9994;13;9992;21;;;10005;14;;;;;10001.5;0.0
3;15200;INTARIAN_PEPPER_ROOT;9244;11;9240;25;;;9259;11;9261;15;;;9251.0;0.0
3;15300;ASH_COATED_OSMIUM;9993;14;9990;20;;;10010;11;10012;29;;;10000.5;0.0
3;15300;INTARIAN_PEPPER_ROOT;9242;8;9240;24;;;9258;11;9261;22;;;9250.5;0.0
3;15400;ASH_COATED_OSMIUM;9993;12;9991;24;;;10009;12;10012;25;;;10001.0;0.0
3;15400;INTARIAN_PEPPER_ROOT;9241;8;9239;19;;;9258;8;9260;24;;;9249.5;0.0
3;15500;ASH_COATED_OSMIUM;9992;14;9989;27;;;10003;14;10010;22;;;10000.0;0.0
3;15500;INTARIAN_PEPPER_ROOT;9240;21;9239;21;;;9257;19;9261;19;;;9249.0;0.0
3;15600;ASH_COATED_OSMIUM;9993;10;;;;;10009;24;10011;20;;;10000.5;0.0
3;15600;INTARIAN_PEPPER_ROOT;9241;11;9238;23;;;9256;12;9260;22;;;9248.5;0.0
3;15700;ASH_COATED_OSMIUM;9992;10;9989;25;;;10010;13;10011;25;;;10000.0;0.0
3;15700;INTARIAN_PEPPER_ROOT;9239;11;9238;17;;;9255;12;9259;20;;;9248.0;0.0
3;15800;ASH_COATED_OSMIUM;9993;11;;;;;10010;11;10012;22;;;10000.5;0.0
3;15800;INTARIAN_PEPPER_ROOT;9241;8;;;;;9255;8;9260;25;;;9247.5;0.0
3;15900;ASH_COATED_OSMIUM;9992;14;9990;23;;;10009;15;10011;25;;;10001.0;0.0
3;15900;INTARIAN_PEPPER_ROOT;9238;8;;;;;9254;9;9258;22;;;9246.5;0.0
3;16000;ASH_COATED_OSMIUM;9992;13;9989;28;;;10009;26;10012;21;;;10001.0;0.0
3;16000;INTARIAN_PEPPER_ROOT;9239;8;;;;;9254;11;;;;;9246.0;0.0
3;16100;ASH_COATED_OSMIUM;9993;26;;;;;10009;11;10008;30;;;10000.5;0.0
3;16100;INTARIAN_PEPPER_ROOT;9238;24;;;;;9253;9;;;;;9245.5;0.0
3;16200;ASH_COATED_OSMIUM;9993;15;;;;;10010;12;;;;;10000.5;0.0
3;16200;INTARIAN_PEPPER_ROOT;9237;9;9237;22;;;9252;9;9255;22;;;9245.0;0.0
3;16300;ASH_COATED_OSMIUM;9996;27;;;;;10009;28;10011;24;;;10000.5;0.0
3;16300;INTARIAN_PEPPER_ROOT;9236;10;9234;17;;;9254;22;9255;19;;;9244.5;0.0
3;16400;ASH_COATED_OSMIUM;9993;23;;;;;10006;26;;;;;10000.5;0.0
3;16400;INTARIAN_PEPPER_ROOT;9237;10;9233;25;;;9253;22;;;;;9243.5;0.0
3;16500;ASH_COATED_OSMIUM;9991;11;9991;23;;;10009;22;;;;;10000.5;0.0
3;16500;INTARIAN_PEPPER_ROOT;9233;21;;;;;9252;8;;;;;9243.0;0.0
3;16600;ASH_COATED_OSMIUM;9993;11;9990;23;9988;24;10009;29;10014;28;;;10000.5;0.0
3;16600;INTARIAN_PEPPER_ROOT;9234;10;9232;22;;;9251;9;;;;;9242.5;0.0
3;16700;ASH_COATED_OSMIUM;9993;14;9990;29;;;10009;14;10011;11;;;10000.5;0.0
3;16700;INTARIAN_PEPPER_ROOT;9233;9;9231;25;;;9250;20;;;;;9242.0;0.0
3;16800;ASH_COATED_OSMIUM;9992;12;9989;11;;;10008;12;10012;27;;;10000.0;0.0
3;16800;INTARIAN_PEPPER_ROOT;9234;10;9229;20;;;9249;23;9253;20;;;9241.5;0.0
3;16900;ASH_COATED_OSMIUM;9992;14;;;;;10008;14;;;;;9999.5;0.0
3;16900;INTARIAN_PEPPER_ROOT;9234;10;9231;23;;;9248;10;9251;25;;;9240.5;0.0
3;17000;ASH_COATED_OSMIUM;9992;13;;;;;10008;15;10010;25;;;9999.5;0.0
3;17000;INTARIAN_PEPPER_ROOT;9233;12;9230;19;;;9247;24;9251;25;;;9240.0;0.0
3;17100;ASH_COATED_OSMIUM;9992;14;9990;26;;;10008;11;;;;;9999.5;0.0
3;17100;INTARIAN_PEPPER_ROOT;9232;10;9230;24;;;9249;23;;;;;9239.5;0.0
3;17200;ASH_COATED_OSMIUM;9991;13;9991;30;;;10009;11;;;;;10000.5;0.0
3;17200;INTARIAN_PEPPER_ROOT;9232;9;9227;25;;;9246;9;9252;21;;;9239.0;0.0
3;17300;ASH_COATED_OSMIUM;9992;15;9991;26;;;10009;12;;;;;10000.5;0.0
3;17300;INTARIAN_PEPPER_ROOT;9231;12;;;;;9246;8;;;;;9238.5;0.0
3;17400;ASH_COATED_OSMIUM;9993;15;9991;27;;;10006;10;10012;27;;;10000.5;0.0
3;17400;INTARIAN_PEPPER_ROOT;9230;23;9227;24;;;9245;11;;;;;9237.5;0.0
3;17500;ASH_COATED_OSMIUM;9992;11;9990;30;;;10009;12;10010;29;;;10000.0;0.0
3;17500;INTARIAN_PEPPER_ROOT;9228;9;;;;;9244;10;;;;;9237.0;0.0
3;17600;ASH_COATED_OSMIUM;9993;12;9990;25;;;10006;15;;;;;10001.0;0.0
3;17600;INTARIAN_PEPPER_ROOT;9230;11;9226;20;;;9246;15;9248;16;;;9236.5;0.0
3;17700;ASH_COATED_OSMIUM;9992;15;9991;30;;;10009;14;10012;25;;;10001.0;0.0
3;17700;INTARIAN_PEPPER_ROOT;9229;11;9224;17;;;9243;8;9247;25;;;9236.0;0.0
3;17800;ASH_COATED_OSMIUM;9993;15;9990;27;;;10009;14;;;;;10001.0;0.0
3;17800;INTARIAN_PEPPER_ROOT;9228;12;9225;15;;;9236;9;;;;;9235.0;0.0
3;17900;ASH_COATED_OSMIUM;9993;8;;;;;10009;10;;;;;10001.0;0.0
3;17900;INTARIAN_PEPPER_ROOT;9228;9;;;;;9242;11;;;;;9234.5;0.0
3;18000;ASH_COATED_OSMIUM;9994;25;9990;30;;;10005;12;;;;;10001.5;0.0
3;18000;INTARIAN_PEPPER_ROOT;9225;9;9224;25;;;9242;8;;;;;9234.0;0.0
3;18100;ASH_COATED_OSMIUM;9994;12;9992;24;;;10006;12;10013;23;;;10001.5;0.0
3;18100;INTARIAN_PEPPER_ROOT;9226;9;9222;25;;;9241;8;9244;16;;;9233.5;0.0
3;18200;ASH_COATED_OSMIUM;9993;14;9995;22;;;10012;15;;;;;10002.0;0.0
3;18200;INTARIAN_PEPPER_ROOT;9226;18;9223;17;;;9240;9;9244;17;;;9233.0;0.0
3;18300;ASH_COATED_OSMIUM;9994;13;9992;25;;;10008;13;;;;;10001.5;0.0
3;18300;INTARIAN_PEPPER_ROOT;9223;9;9220;24;;;9240;10;;;;;9232.0;0.0
3;18400;ASH_COATED_OSMIUM;9994;29;9992;11;;;10010;12;10013;20;;;10001.5;0.0
3;18400;INTARIAN_PEPPER_ROOT;9221;18;;;;;9239;10;9243;16;;;9231.5;0.0
3;18500;ASH_COATED_OSMIUM;9993;13;9991;21;;;10009;10;;;;;10001.0;0.0
3;18500;INTARIAN_PEPPER_ROOT;9224;10;9220;22;;;9239;12;9241;23;;;9231.0;0.0
3;18600;ASH_COATED_OSMIUM;9992;10;9991;30;;;10009;14;10011;21;;;10000.5;0.0
3;18600;INTARIAN_PEPPER_ROOT;9224;18;9220;16;;;9238;11;9241;18;;;9230.5;0.0
3;18700;ASH_COATED_OSMIUM;9993;11;9990;29;;;10009;13;10012;28;;;10000.5;0.0
3;18700;INTARIAN_PEPPER_ROOT;9221;12;9217;25;;;9237;11;;;;;9229.5;0.0
3;18800;ASH_COATED_OSMIUM;9992;15;9989;29;;;10008;10;10010;14;;;10000.0;0.0
3;18800;INTARIAN_PEPPER_ROOT;9220;10;;;;;9236;11;9240;18;;;9229.0;0.0
3;18900;ASH_COATED_OSMIUM;9992;15;9989;28;9986;28;10008;14;10010;13;;;10000.0;0.0
3;18900;INTARIAN_PEPPER_ROOT;9218;8;9218;22;;;9238;12;9239;18;;;9228.5;0.0
3;19000;ASH_COATED_OSMIUM;9992;5;;;;;10009;13;10012;28;;;10001.0;0.0
3;19000;INTARIAN_PEPPER_ROOT;9221;19;;;;;9235;10;9240;15;;;9228.0;0.0
3;19100;ASH_COATED_OSMIUM;9994;12;9990;25;;;10010;20;;;;;10002.0;0.0
3;19100;INTARIAN_PEPPER_ROOT;9220;9;9217;23;;;9235;18;9238;22;;;9227.5;0.0
3;19200;ASH_COATED_OSMIUM;9994;13;9991;29;;;10010;13;10014;23;;;10001.5;0.0
3;19200;INTARIAN_PEPPER_ROOT;9219;8;9216;20;;;9232;12;9237;21;;;9226.5;0.0
3;19300;ASH_COATED_OSMIUM;9993;15;9990;28;;;10011;10;10007;22;;;10001.0;0.0
3;19300;INTARIAN_PEPPER_ROOT;9217;11;9215;16;;;9233;9;;;;;9226.0;0.0
3;19400;ASH_COATED_OSMIUM;9993;14;;;;;10009;21;10012;20;;;10001.0;0.0
3;19400;INTARIAN_PEPPER_ROOT;9219;12;9216;16;;;9233;25;;;;;9225.5;0.0
3;19500;ASH_COATED_OSMIUM;9997;11;9994;29;;;10009;10;10011;29;;;10000.5;0.0
3;19500;INTARIAN_PEPPER_ROOT;9218;12;9214;16;;;9232;9;9237;15;;;9225.0;0.0
3;19600;ASH_COATED_OSMIUM;9993;15;9989;26;;;10007;12;10012;20;;;10001.0;0.0
3;19600;INTARIAN_PEPPER_ROOT;9217;12;9214;22;;;9232;19;;;;;9224.5;0.0
3;19700;ASH_COATED_OSMIUM;9994;13;9991;23;;;10011;13;10013;22;10017;25;10001.5;0.0
3;19700;INTARIAN_PEPPER_ROOT;9216;10;9212;20;;;9233;10;;;;;9223.5;0.0
3;19800;ASH_COATED_OSMIUM;9993;11;;;;;10006;10;;;;;10001.0;0.0
3;19800;INTARIAN_PEPPER_ROOT;9216;10;9213;18;;;9231;8;9235;19;;;9223.0;0.0
3;19900;ASH_COATED_OSMIUM;9992;20;9990;24;;;10010;13;;;;;10001.0;0.0
3;19900;INTARIAN_PEPPER_ROOT;9215;8;9212;22;;;9232;11;9234;22;;;9222.5;0.0
3;20000;ASH_COATED_OSMIUM;9994;28;9991;29;;;10010;11;10007;26;;;10001.5;0.0
3;20000;INTARIAN_PEPPER_ROOT;9215;10;;;;;9232;11;9233;22;;;9222.0;0.0
3;20100;ASH_COATED_OSMIUM;9995;12;;;;;10009;29;10012;21;;;10001.0;0.0
3;20100;INTARIAN_PEPPER_ROOT;9214;11;;;;;9223;11;;;;;9221.0;0.0
3;20200;ASH_COATED_OSMIUM;9993;14;9991;21;;;10010;25;10013;22;;;10001.0;0.0
3;20200;INTARIAN_PEPPER_ROOT;9212;8;9209;23;;;9228;10;9231;9;;;9220.5;0.0
3;20300;ASH_COATED_OSMIUM;9994;10;9992;22;;;10010;9;10013;30;;;10001.5;0.0
3;20300;INTARIAN_PEPPER_ROOT;9213;9;;;;;9229;11;9232;24;;;9220.0;0.0
3;20400;ASH_COATED_OSMIUM;9993;15;9989;27;;;10009;15;10012;25;;;10000.5;0.0
3;20400;INTARIAN_PEPPER_ROOT;9213;9;;;;;9229;12;9233;15;;;9219.5;0.0
3;20500;ASH_COATED_OSMIUM;9991;11;9991;20;;;10009;13;10011;20;;;10000.5;0.0
3;20500;INTARIAN_PEPPER_ROOT;9212;10;9207;18;;;9227;8;;;;;9219.0;0.0
3;20600;ASH_COATED_OSMIUM;9992;13;9989;29;;;10008;15;;;;;9999.5;0.0
3;20600;INTARIAN_PEPPER_ROOT;9216;9;9208;19;;;9226;10;9229;17;;;9218.0;0.0
3;20700;ASH_COATED_OSMIUM;9991;10;;;;;10010;15;;;;;10000.0;0.0
3;20700;INTARIAN_PEPPER_ROOT;9211;25;9205;8;;;9225;9;;;;;9217.5;0.0
3;20800;ASH_COATED_OSMIUM;9993;10;9991;22;;;10009;10;10011;20;;;10000.5;0.0
3;20800;INTARIAN_PEPPER_ROOT;9210;9;9207;18;;;9224;10;;;;;9217.0;0.0
3;20900;ASH_COATED_OSMIUM;9993;13;9994;20;;;10010;12;10011;23;;;10000.5;0.0
3;20900;INTARIAN_PEPPER_ROOT;9210;10;9206;19;;;9224;9;9228;18;;;9216.5;0.0
3;21000;ASH_COATED_OSMIUM;9992;10;;;;;10009;11;;;;;10000.5;0.0
3;21000;INTARIAN_PEPPER_ROOT;9208;25;9205;16;;;9223;9;;;;;9215.5;0.0
3;21100;ASH_COATED_OSMIUM;9993;14;;;;;10009;11;10013;26;;;10001.0;0.0
3;21100;INTARIAN_PEPPER_ROOT;9206;8;;;;;9224;12;9226;18;9231;15;9215.0;0.0
3;21200;ASH_COATED_OSMIUM;9993;26;9990;29;;;10009;24;10011;27;;;10000.5;0.0
3;21200;INTARIAN_PEPPER_ROOT;9207;8;9203;21;;;9222;9;9226;19;;;9214.5;0.0
3;21300;ASH_COATED_OSMIUM;9993;12;9991;23;;;10009;14;10014;26;;;10001.0;0.0
3;21300;INTARIAN_PEPPER_ROOT;9207;11;9204;18;;;9222;11;9226;21;;;9214.0;0.0
3;21400;ASH_COATED_OSMIUM;9993;10;9989;28;;;10009;15;10011;21;;;10001.0;0.0
3;21400;INTARIAN_PEPPER_ROOT;9207;11;9203;17;;;9221;12;;;;;9213.5;0.0
3;21500;ASH_COATED_OSMIUM;9996;15;9990;25;;;10009;12;;;;;10001.0;0.0
3;21500;INTARIAN_PEPPER_ROOT;9203;18;9201;20;;;9220;9;9223;24;;;9212.5;0.0
3;21600;ASH_COATED_OSMIUM;9994;15;;;9988;23;10010;12;;;;;10002.0;0.0
3;21600;INTARIAN_PEPPER_ROOT;9205;11;9200;23;;;9219;9;9223;21;;;9212.0;0.0
3;21700;ASH_COATED_OSMIUM;9992;10;9991;22;;;10010;10;;;;;10001.5;0.0
3;21700;INTARIAN_PEPPER_ROOT;9204;9;9201;18;;;9220;10;9224;24;9225;23;9211.5;0.0
3;21800;ASH_COATED_OSMIUM;9994;10;9990;25;;;10011;15;10013;23;;;10001.5;0.0
3;21800;INTARIAN_PEPPER_ROOT;9204;10;9207;25;;;9219;11;;;;;9211.0;0.0
3;21900;ASH_COATED_OSMIUM;9993;23;9990;23;;;10009;10;;;;;10000.5;0.0
3;21900;INTARIAN_PEPPER_ROOT;9204;12;;;;;9218;9;9221;23;9228;20;9210.5;0.0
3;22000;ASH_COATED_OSMIUM;9992;12;;;;;10011;10;10013;24;;;10001.0;0.0
3;22000;INTARIAN_PEPPER_ROOT;9203;10;;;;;9217;8;9221;25;;;9209.5;0.0
3;22100;ASH_COATED_OSMIUM;9992;12;;;;;10006;28;10011;27;;;10000.5;0.0
3;22100;INTARIAN_PEPPER_ROOT;9202;23;9199;16;;;9217;8;9219;9;;;9209.0;0.0
3;22200;ASH_COATED_OSMIUM;9991;13;9989;24;;;10010;11;;;;;10000.0;0.0
3;22200;INTARIAN_PEPPER_ROOT;9202;11;;;;;9216;10;;;;;9208.5;0.0
3;22300;ASH_COATED_OSMIUM;9992;11;9990;22;;;10008;15;10011;30;;;10000.0;0.0
3;22300;INTARIAN_PEPPER_ROOT;9201;11;9197;21;;;9215;9;9220;20;;;9208.0;0.0
3;22400;ASH_COATED_OSMIUM;9992;12;9989;20;;;10010;10;10011;29;;;10000.0;0.0
3;22400;INTARIAN_PEPPER_ROOT;9199;10;9197;17;;;9215;6;9219;18;;;9207.5;0.0
3;22500;ASH_COATED_OSMIUM;9996;10;;;;;10009;14;10012;27;;;10000.5;0.0
3;22500;INTARIAN_PEPPER_ROOT;9200;12;9195;23;;;9214;24;9217;23;;;9206.5;0.0
3;22600;ASH_COATED_OSMIUM;9993;26;9990;25;;;10009;11;;;;;10000.5;0.0
3;22600;INTARIAN_PEPPER_ROOT;9199;5;9196;20;;;9214;8;;;;;9206.0;0.0
3;22700;ASH_COATED_OSMIUM;9993;14;;;;;10010;12;;;;;10000.5;0.0
3;22700;INTARIAN_PEPPER_ROOT;9199;18;9196;25;;;9207;11;9217;17;;;9205.5;0.0
3;22800;ASH_COATED_OSMIUM;9993;26;9990;22;;;10009;15;;;;;10001.0;0.0
3;22800;INTARIAN_PEPPER_ROOT;9198;12;;;;;9215;18;9216;20;;;9205.0;0.0
3;22900;ASH_COATED_OSMIUM;9991;10;9990;29;;;10009;20;;;;;10000.5;0.0
3;22900;INTARIAN_PEPPER_ROOT;9195;12;9194;25;;;9212;17;9215;23;;;9204.0;0.0
3;23000;ASH_COATED_OSMIUM;9993;28;;;;;10009;11;;;;;10001.0;0.0
3;23000;INTARIAN_PEPPER_ROOT;9195;9;9193;25;;;9209;25;;;;;9203.5;0.0
3;23100;ASH_COATED_OSMIUM;9993;23;9994;30;;;10009;24;;;;;10000.5;0.0
3;23100;INTARIAN_PEPPER_ROOT;9196;8;9193;23;;;9210;8;9213;21;;;9203.0;0.0
3;23200;ASH_COATED_OSMIUM;9992;10;9988;24;;;10008;13;10012;29;;;10000.0;0.0
3;23200;INTARIAN_PEPPER_ROOT;9196;9;9192;19;;;9210;8;9209;20;9221;21;9202.5;0.0
3;23300;ASH_COATED_OSMIUM;9989;11;9989;24;;;10009;13;10013;11;;;9999.5;0.0
3;23300;INTARIAN_PEPPER_ROOT;9195;11;9192;24;;;9210;11;9213;15;;;9202.0;0.0
3;23400;ASH_COATED_OSMIUM;9991;29;;;;;10008;10;10011;25;;;10000.0;0.0
3;23400;INTARIAN_PEPPER_ROOT;9194;12;9191;15;;;9209;8;9212;21;;;9201.0;0.0
3;23500;ASH_COATED_OSMIUM;9992;2;9995;29;;;10008;5;;;;;9999.5;0.0
3;23500;INTARIAN_PEPPER_ROOT;9194;10;9189;22;;;9208;10;;;;;9200.5;0.0
3;23600;ASH_COATED_OSMIUM;9996;10;9989;21;;;10008;15;10011;28;;;10000.0;0.0
3;23600;INTARIAN_PEPPER_ROOT;9193;10;9190;25;;;9207;24;9211;16;;;9200.0;0.0
3;23700;ASH_COATED_OSMIUM;9995;11;9989;30;;;10008;10;;;;;10000.0;0.0
3;23700;INTARIAN_PEPPER_ROOT;9190;18;;;;;9208;11;;;;;9199.5;0.0
3;23800;ASH_COATED_OSMIUM;9992;15;;;;;10008;21;;;;;10000.0;0.0
3;23800;INTARIAN_PEPPER_ROOT;9190;9;9187;17;;;9208;9;9209;15;;;9198.5;0.0
3;23900;ASH_COATED_OSMIUM;9997;15;;;;;10007;23;10009;22;;;9999.0;0.0
3;23900;INTARIAN_PEPPER_ROOT;9191;8;;;;;9205;11;9209;16;;;9198.0;0.0
3;24000;ASH_COATED_OSMIUM;9992;3;;;;;10008;10;;;;;9999.5;0.0
3;24000;INTARIAN_PEPPER_ROOT;9190;9;9188;16;;;9205;10;9208;18;;;9197.5;0.0
3;24100;ASH_COATED_OSMIUM;9992;13;9988;22;;;10009;13;10011;22;;;9999.5;0.0
3;24100;INTARIAN_PEPPER_ROOT;9190;10;9186;16;;;9206;10;9207;16;;;9197.0;0.0
3;24200;ASH_COATED_OSMIUM;9992;10;9990;29;;;10008;10;10011;28;;;10000.0;0.0
3;24200;INTARIAN_PEPPER_ROOT;9189;11;9186;24;;;9204;8;9208;21;;;9196.5;0.0
3;24300;ASH_COATED_OSMIUM;9991;30;9990;26;;;10009;12;10011;22;;;9999.5;0.0
3;24300;INTARIAN_PEPPER_ROOT;9187;24;9186;22;;;9203;10;9206;20;;;9195.5;0.0
3;24400;ASH_COATED_OSMIUM;9992;14;9989;29;;;10008;25;10010;28;;;10000.0;0.0
3;24400;INTARIAN_PEPPER_ROOT;9188;10;9185;21;;;9202;8;9206;24;;;9195.0;0.0
3;24500;ASH_COATED_OSMIUM;9992;13;9988;21;;;10008;14;10011;24;;;10000.0;0.0
3;24500;INTARIAN_PEPPER_ROOT;9188;12;9184;10;;;9202;8;9211;21;;;9194.5;0.0
3;24600;ASH_COATED_OSMIUM;9993;15;9990;30;;;10009;27;10011;24;;;10000.5;0.0
3;24600;INTARIAN_PEPPER_ROOT;9185;19;9184;21;;;9201;24;;;;;9194.0;0.0
3;24700;ASH_COATED_OSMIUM;9993;11;9990;30;;;10011;20;10014;30;;;10000.5;0.0
3;24700;INTARIAN_PEPPER_ROOT;9184;9;9183;20;;;9203;8;9206;15;;;9193.0;0.0
3;24800;ASH_COATED_OSMIUM;9993;13;9991;21;;;10009;12;10011;20;;;10000.5;0.0
3;24800;INTARIAN_PEPPER_ROOT;9185;12;;;;;9202;11;;;;;9192.5;0.0
3;24900;ASH_COATED_OSMIUM;9992;10;9990;30;9986;20;10009;12;10012;24;10014;20;10000.5;0.0
3;24900;INTARIAN_PEPPER_ROOT;9185;12;9182;16;;;9194;9;9205;22;;;9192.0;0.0
3;25000;ASH_COATED_OSMIUM;9992;13;9990;30;;;10008;21;10011;21;;;10000.0;0.0
3;25000;INTARIAN_PEPPER_ROOT;9185;9;9179;19;;;9199;12;9203;17;;;9191.5;0.0
3;25100;ASH_COATED_OSMIUM;9993;11;9991;14;;;10009;15;;;;;10000.5;0.0
3;25100;INTARIAN_PEPPER_ROOT;9182;6;9180;22;;;9199;10;;;;;9191.0;0.0
3;25200;ASH_COATED_OSMIUM;9992;12;9988;21;;;10009;14;10011;20;;;10000.0;0.0
3;25200;INTARIAN_PEPPER_ROOT;9183;12;9180;17;;;9198;25;9202;24;;;9190.0;0.0
3;25300;ASH_COATED_OSMIUM;9993;15;9990;22;;;10009;10;10011;25;;;10000.5;0.0
3;25300;INTARIAN_PEPPER_ROOT;9182;10;9180;18;;;9199;12;9201;18;;;9189.5;0.0
3;25400;ASH_COATED_OSMIUM;9990;11;;;;;10008;15;;;;;9999.5;0.0
3;25400;INTARIAN_PEPPER_ROOT;9180;10;;;;;9196;9;9200;16;;;9189.0;0.0
3;25500;ASH_COATED_OSMIUM;9992;11;9990;28;;;10008;10;10011;23;;;9999.5;0.0
3;25500;INTARIAN_PEPPER_ROOT;9182;25;9179;22;;;9196;11;9199;24;;;9188.5;0.0
3;25600;ASH_COATED_OSMIUM;9990;11;9988;26;;;10008;29;10006;23;;;9999.5;0.0
3;25600;INTARIAN_PEPPER_ROOT;9181;3;9178;21;;;9195;10;;;;;9188.0;0.0
3;25700;ASH_COATED_OSMIUM;9991;15;;;;;10008;11;10010;24;;;9999.5;0.0
3;25700;INTARIAN_PEPPER_ROOT;9180;9;9176;25;;;9194;9;9198;25;;;9187.0;0.0
3;25800;ASH_COATED_OSMIUM;9992;12;;;;;10009;14;10010;28;;;9999.5;0.0
3;25800;INTARIAN_PEPPER_ROOT;9185;12;9176;23;;;9196;10;;;;;9186.5;0.0
3;25900;ASH_COATED_OSMIUM;9990;13;;;;;10008;10;10011;20;;;9999.5;0.0
3;25900;INTARIAN_PEPPER_ROOT;9177;10;;;;;9195;11;9198;16;;;9186.0;0.0
3;26000;ASH_COATED_OSMIUM;9991;13;9989;30;;;10009;29;;;;;9999.0;0.0
3;26000;INTARIAN_PEPPER_ROOT;9179;10;;;;;9193;9;;;;;9185.5;0.0
3;26100;ASH_COATED_OSMIUM;9991;24;;;;;10008;11;;;;;9998.5;0.0
3;26100;INTARIAN_PEPPER_ROOT;9178;8;;;;;9192;12;9196;23;;;9185.0;0.0
