day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;13000;INTARIAN_PEPPER_ROOT;13933;9;13929;22;;;13945;19;13951;25;;;13940.0;0.0
2;13100;ASH_COATED_OSMIUM;9992;13;9989;22;;;10004;13;10011;20;;;9999.5;0.0
2;13100;INTARIAN_PEPPER_ROOT;13933;18;;;;;13949;10;13950;25;;;13939.5;0.0
2;13200;ASH_COATED_OSMIUM;9992;24;;;;;10008;11;10011;23;;;9999.5;0.0
2;13200;INTARIAN_PEPPER_ROOT;13932;5;;;;;13947;9;;;;;13939.0;0.0
2;13300;ASH_COATED_OSMIUM;9992;12;;;;;10008;15;10010;26;;;10000.0;0.0
2;13300;INTARIAN_PEPPER_ROOT;13931;9;13929;25;;;13946;8;;;;;13938.5;0.0
2;13400;ASH_COATED_OSMIUM;9993;13;9991;26;;;10009;14;10012;23;;;10000.5;0.0
2;13400;INTARIAN_PEPPER_ROOT;13930;9;;;;;13947;12;13950;15;;;13938.0;0.0
2;13500;ASH_COATED_OSMIUM;9992;13;9992;22;;;10008;23;10010;23;;;9999.5;0.0
2;13500;INTARIAN_PEPPER_ROOT;13931;12;;;;;13945;21;13950;19;;;13937.5;0.0
2;13600;ASH_COATED_OSMIUM;9992;10;9994;24;;;10008;10;10010;28;;;9999.5;0.0
2;13600;INTARIAN_PEPPER_ROOT;13930;12;13927;18;;;13944;12;13948;15;;;13937.0;0.0
2;13700;ASH_COATED_OSMIUM;9991;21;;;;;10008;11;10010;29;;;10000.0;0.0
2;13700;INTARIAN_PEPPER_ROOT;13929;8;;;;;13944;11;;;;;13936.5;0.0
2;13800;ASH_COATED_OSMIUM;9992;10;9989;28;;;10008;15;10010;27;;;10000.0;0.0
2;13800;INTARIAN_PEPPER_ROOT;13929;11;13926;19;;;13944;11;13947;18;;;13936.5;0.0
2;13900;ASH_COATED_OSMIUM;9991;11;;;;;10008;12;;;;;10000.0;0.0
2;13900;INTARIAN_PEPPER_ROOT;13929;6;;;;;13945;9;13948;16;;;13936.0;0.0
2;14000;ASH_COATED_OSMIUM;9992;15;9990;29;;;10010;22;;;;;10000.0;0.0
2;14000;INTARIAN_PEPPER_ROOT;13929;8;;;;;13943;8;13946;15;;;13935.5;0.0
2;14100;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;;;;;10000.0;0.0
2;14100;INTARIAN_PEPPER_ROOT;13928;11;13924;16;;;13943;10;13946;22;;;13935.0;0.0
2;14200;ASH_COATED_OSMIUM;9992;11;9993;27;;;10008;14;10011;27;;;10000.0;0.0
2;14200;INTARIAN_PEPPER_ROOT;13927;12;;;;;13942;9;13945;18;;;13934.5;0.0
2;14300;ASH_COATED_OSMIUM;9990;26;;;9984;25;10005;11;10009;21;;;9999.0;0.0
2;14300;INTARIAN_PEPPER_ROOT;13927;8;13924;20;;;13941;10;;;;;13934.0;0.0
2;14400;ASH_COATED_OSMIUM;9990;10;;;;;10008;11;10010;25;;;9998.5;0.0
2;14400;INTARIAN_PEPPER_ROOT;13926;11;13923;19;;;13941;10;13945;25;;;13933.5;0.0
2;14500;ASH_COATED_OSMIUM;9991;14;9988;28;;;10007;13;10009;25;;;9998.5;0.0
2;14500;INTARIAN_PEPPER_ROOT;13926;12;13921;22;;;13942;11;;;;;13933.0;0.0
2;14600;ASH_COATED_OSMIUM;9990;10;;;;;10007;11;10009;30;;;9999.0;0.0
2;14600;INTARIAN_PEPPER_ROOT;13926;12;;;;;13940;12;13943;15;;;13932.5;0.0
2;14700;ASH_COATED_OSMIUM;9995;13;9989;20;;;10008;13;;;;;10000.0;0.0
2;14700;INTARIAN_PEPPER_ROOT;13925;8;13919;25;;;13941;10;13942;20;;;13932.0;0.0
2;14800;ASH_COATED_OSMIUM;9992;13;;;;;10008;14;10012;30;;;10000.0;0.0
2;14800;INTARIAN_PEPPER_ROOT;13924;10;;;;;13939;12;13943;23;;;13931.5;0.0
2;14900;ASH_COATED_OSMIUM;9991;14;9990;27;;;10008;13;10010;20;;;10000.0;0.0
2;14900;INTARIAN_PEPPER_ROOT;13923;8;;;;;13940;25;;;;;13931.0;0.0
2;15000;ASH_COATED_OSMIUM;9992;12;;;;;10008;15;10013;24;;;9999.5;0.0
2;15000;INTARIAN_PEPPER_ROOT;13923;9;13919;22;;;13938;22;13943;24;;;13930.5;0.0
2;15100;ASH_COATED_OSMIUM;9992;12;9989;22;;;10008;13;10010;26;;;10000.0;0.0
2;15100;INTARIAN_PEPPER_ROOT;13929;20;13920;18;;;13937;18;;;;;13930.0;0.0
2;15200;ASH_COATED_OSMIUM;9991;12;9989;22;;;10008;12;10012;24;;;10000.0;0.0
2;15200;INTARIAN_PEPPER_ROOT;13923;9;;;;;13937;9;13943;21;;;13930.0;0.0
2;15300;ASH_COATED_OSMIUM;9992;12;9989;26;;;10008;10;;;;;10000.0;0.0
2;15300;INTARIAN_PEPPER_ROOT;13922;8;13919;22;;;13937;11;;;;;13929.5;0.0
2;15400;ASH_COATED_OSMIUM;9993;12;;;;;10009;15;;;;;10000.5;0.0
2;15400;INTARIAN_PEPPER_ROOT;13922;9;13919;15;;;13937;10;;;;;13929.0;0.0
2;15500;ASH_COATED_OSMIUM;9992;28;9989;30;;;10008;14;10010;26;;;10000.0;0.0
2;15500;INTARIAN_PEPPER_ROOT;13921;9;13918;25;;;13938;19;13939;21;;;13928.5;0.0
2;15600;ASH_COATED_OSMIUM;9995;13;9990;29;;;10004;10;;;;;10000.5;0.0
2;15600;INTARIAN_PEPPER_ROOT;13921;9;13924;16;;;13935;10;13939;15;;;13928.0;0.0
2;15700;ASH_COATED_OSMIUM;9993;13;;;;;10009;10;10012;28;;;10001.0;0.0
2;15700;INTARIAN_PEPPER_ROOT;13921;12;;;;;13938;10;13938;19;;;13927.5;0.0
2;15800;ASH_COATED_OSMIUM;9992;10;9990;20;;;10008;15;10010;24;;;10000.0;0.0
2;15800;INTARIAN_PEPPER_ROOT;13920;12;;;;;13934;9;;;;;13927.0;0.0
2;15900;ASH_COATED_OSMIUM;9992;14;9988;26;;;10008;13;10011;14;;;9999.5;0.0
2;15900;INTARIAN_PEPPER_ROOT;13918;8;;;;;13928;9;13937;19;;;13926.5;0.0
2;16000;ASH_COATED_OSMIUM;9991;10;9988;27;;;10009;23;;;;;9999.0;0.0
2;16000;INTARIAN_PEPPER_ROOT;13916;11;13921;16;;;13934;12;13939;24;;;13926.0;0.0
2;16100;ASH_COATED_OSMIUM;9992;11;9990;28;;;10008;10;;;;;9999.5;0.0
2;16100;INTARIAN_PEPPER_ROOT;13917;12;;;;;13928;9;13936;21;;;13925.5;0.0
2;16200;ASH_COATED_OSMIUM;9990;11;9989;29;;;10008;12;10011;30;;;9999.5;0.0
2;16200;INTARIAN_PEPPER_ROOT;13918;11;;;;;13933;12;13935;19;;;13925.0;0.0
2;16300;ASH_COATED_OSMIUM;9994;13;;;;;10004;15;10009;24;;;9999.0;0.0
2;16300;INTARIAN_PEPPER_ROOT;13918;12;;;;;13932;8;13936;22;;;13924.5;0.0
2;16400;ASH_COATED_OSMIUM;9991;14;9987;26;9985;22;10004;13;;;;;9999.0;0.0
2;16400;INTARIAN_PEPPER_ROOT;13917;12;13914;20;;;13931;10;;;;;13924.0;0.0
2;16500;ASH_COATED_OSMIUM;9991;25;9989;22;;;10007;13;;;10013;23;9999.0;0.0
2;16500;INTARIAN_PEPPER_ROOT;13917;11;13914;18;;;13931;9;13937;12;;;13923.5;0.0
2;16600;ASH_COATED_OSMIUM;9991;10;9987;23;;;10007;10;10010;23;;;9998.5;0.0
2;16600;INTARIAN_PEPPER_ROOT;13916;8;;;;;13930;18;;;;;13923.0;0.0
2;16700;ASH_COATED_OSMIUM;9991;20;9989;30;;;10009;13;10009;21;;;9999.0;0.0
2;16700;INTARIAN_PEPPER_ROOT;13916;12;13912;20;;;13930;9;13934;17;;;13923.0;0.0
2;16800;ASH_COATED_OSMIUM;9996;14;9990;27;;;10006;14;10012;28;;;10000.5;0.0
2;16800;INTARIAN_PEPPER_ROOT;13915;9;13912;16;;;13932;9;13935;15;;;13922.5;0.0
2;16900;ASH_COATED_OSMIUM;9998;6;;;;;10009;14;10012;30;;;10000.5;0.0
2;16900;INTARIAN_PEPPER_ROOT;13915;24;;;;;13930;11;;;;;13922.0;0.0
2;17000;ASH_COATED_OSMIUM;9992;20;;;;;10009;15;;;;;10000.5;0.0
2;17000;INTARIAN_PEPPER_ROOT;13915;12;;;;;13929;9;13933;23;;;13921.5;0.0
2;17100;ASH_COATED_OSMIUM;9993;12;;;;;10009;14;;;;;10000.5;0.0
2;17100;INTARIAN_PEPPER_ROOT;13910;9;13909;24;;;13928;11;13933;16;;;13921.0;0.0
2;17200;ASH_COATED_OSMIUM;9993;21;9990;27;;;10009;10;;;;;10000.5;0.0
2;17200;INTARIAN_PEPPER_ROOT;13912;4;;;;;13928;9;13931;21;;;13920.5;0.0
2;17300;ASH_COATED_OSMIUM;9996;13;;;;;10010;7;10011;26;;;10000.5;0.0
2;17300;INTARIAN_PEPPER_ROOT;13913;8;13908;25;;;13927;16;13932;21;;;13920.0;0.0
2;17400;ASH_COATED_OSMIUM;9993;12;9990;21;;;10009;12;10012;29;;;10000.5;0.0
2;17400;INTARIAN_PEPPER_ROOT;13918;9;;;;;13929;9;;;;;13919.5;0.0
2;17500;ASH_COATED_OSMIUM;9992;14;9989;21;;;10008;22;;;;;10000.0;0.0
2;17500;INTARIAN_PEPPER_ROOT;13910;9;13909;19;;;13926;12;13930;18;;;13919.0;0.0
2;17600;ASH_COATED_OSMIUM;9992;12;;;;;10008;14;10010;20;;;9999.5;0.0
2;17600;INTARIAN_PEPPER_ROOT;13912;12;13907;12;;;13927;11;;;;;13918.5;0.0
2;17700;ASH_COATED_OSMIUM;9991;12;9995;27;;;10008;12;10010;28;;;10000.0;0.0
2;17700;INTARIAN_PEPPER_ROOT;13911;10;;;;;13926;10;13929;18;;;13918.0;0.0
2;17800;ASH_COATED_OSMIUM;9991;10;;;;;10008;10;10011;21;;;10000.0;0.0
2;17800;INTARIAN_PEPPER_ROOT;13909;8;13906;23;;;13925;8;13930;17;;;13917.5;0.0
2;17900;ASH_COATED_OSMIUM;9993;26;9991;24;;;10009;5;10012;21;;;10000.5;0.0
2;17900;INTARIAN_PEPPER_ROOT;13908;9;13906;23;;;13924;22;;;;;13917.0;0.0
2;18000;ASH_COATED_OSMIUM;9993;15;9990;28;;;10009;23;;;;;10000.5;0.0
2;18000;INTARIAN_PEPPER_ROOT;13910;10;;;;;13924;12;13928;22;;;13916.5;0.0
2;18100;ASH_COATED_OSMIUM;9993;15;9990;25;;;10010;11;10012;20;10015;26;10000.5;0.0
2;18100;INTARIAN_PEPPER_ROOT;13908;9;13906;21;;;13924;9;;;13933;16;13916.5;0.0
2;18200;ASH_COATED_OSMIUM;9993;15;9990;26;;;10009;5;;;;;10001.0;0.0
2;18200;INTARIAN_PEPPER_ROOT;13907;8;13905;25;;;13923;8;;;;;13916.0;0.0
2;18300;ASH_COATED_OSMIUM;9993;12;9997;27;;;10010;13;;;;;10001.5;0.0
2;18300;INTARIAN_PEPPER_ROOT;13907;11;13905;22;;;13923;19;13928;23;;;13915.5;0.0
2;18400;ASH_COATED_OSMIUM;9992;12;9992;23;;;10010;22;10012;20;;;10001.5;0.0
2;18400;INTARIAN_PEPPER_ROOT;13908;10;13905;22;;;13923;21;;;;;13915.0;0.0
2;18500;ASH_COATED_OSMIUM;9994;14;9991;29;;;10010;15;;;;;10001.5;0.0
2;18500;INTARIAN_PEPPER_ROOT;13907;12;;;;;13922;10;;;;;13914.5;0.0
2;18600;ASH_COATED_OSMIUM;9993;13;;;;;10007;29;10013;13;;;10001.5;0.0
2;18600;INTARIAN_PEPPER_ROOT;13907;16;13903;19;;;13921;11;;;;;13914.0;0.0
2;18700;ASH_COATED_OSMIUM;9994;12;;;;;10010;11;10013;29;;;10001.5;0.0
2;18700;INTARIAN_PEPPER_ROOT;13905;10;13901;24;;;13923;23;;;;;13913.5;0.0
2;18800;ASH_COATED_OSMIUM;9991;15;;;;;10009;15;;;;;10000.5;0.0
2;18800;INTARIAN_PEPPER_ROOT;13906;8;;;;;13915;8;13923;16;;;13913.0;0.0
2;18900;ASH_COATED_OSMIUM;9992;11;;;;;10009;14;10011;20;;;10000.5;0.0
2;18900;INTARIAN_PEPPER_ROOT;13904;9;;;;;13920;12;;;;;13912.5;0.0
2;19000;ASH_COATED_OSMIUM;9993;12;;;;;10009;25;10012;30;10014;24;10000.5;0.0
2;19000;INTARIAN_PEPPER_ROOT;13905;11;13902;17;;;13919;21;13922;23;;;13912.0;0.0
2;19100;ASH_COATED_OSMIUM;9992;13;;;;;10005;11;10010;27;;;10000.0;0.0
2;19100;INTARIAN_PEPPER_ROOT;13903;9;;;;;13919;9;13922;25;;;13911.5;0.0
2;19200;ASH_COATED_OSMIUM;9992;15;9990;29;;;10008;14;10008;20;;;10000.0;0.0
2;19200;INTARIAN_PEPPER_ROOT;13902;9;13901;17;;;13919;10;13923;17;;;13911.0;0.0
2;19300;ASH_COATED_OSMIUM;9992;12;;;;;10008;7;10010;24;;;10000.0;0.0
2;19300;INTARIAN_PEPPER_ROOT;13904;8;13898;17;;;13918;9;;;;;13910.5;0.0
2;19400;ASH_COATED_OSMIUM;9992;11;9990;24;;;10008;20;10011;15;;;9999.5;0.0
2;19400;INTARIAN_PEPPER_ROOT;13903;11;13900;18;;;13918;12;;;;;13910.0;0.0
2;19500;ASH_COATED_OSMIUM;9991;11;9988;28;;;10009;13;;;;;9999.0;0.0
2;19500;INTARIAN_PEPPER_ROOT;13902;8;;;;;13917;12;13920;20;;;13909.5;0.0
2;19600;ASH_COATED_OSMIUM;9991;20;;;;;10007;13;;;;;9999.0;0.0
2;19600;INTARIAN_PEPPER_ROOT;13903;8;;;;;13919;11;13920;24;;;13909.5;0.0
2;19700;ASH_COATED_OSMIUM;9991;12;;;;;10007;15;;;;;9999.0;0.0
2;19700;INTARIAN_PEPPER_ROOT;13900;9;13895;24;;;13916;11;13922;23;;;13909.0;0.0
2;19800;ASH_COATED_OSMIUM;9991;14;9988;24;;;10008;10;;;;;9999.0;0.0
2;19800;INTARIAN_PEPPER_ROOT;13900;10;13898;23;;;13916;8;13920;25;;;13908.5;0.0
2;19900;ASH_COATED_OSMIUM;9991;13;;;;;10009;29;;;;;9999.0;0.0
2;19900;INTARIAN_PEPPER_ROOT;13901;8;;;;;13915;9;13918;15;;;13908.0;0.0
2;20000;ASH_COATED_OSMIUM;9991;11;9994;21;;;10007;12;10009;28;;;9999.0;0.0
2;20000;INTARIAN_PEPPER_ROOT;13901;10;13894;21;;;13916;9;13918;17;;;13907.5;0.0
2;20100;ASH_COATED_OSMIUM;9992;12;9988;25;;;10009;11;10011;26;10015;24;9999.5;0.0
2;20100;INTARIAN_PEPPER_ROOT;13900;11;13896;12;;;13915;19;13918;22;;;13907.0;0.0
2;20200;ASH_COATED_OSMIUM;9990;14;9988;30;;;10007;12;10009;26;;;9998.5;0.0
2;20200;INTARIAN_PEPPER_ROOT;13900;8;;;;;13914;9;13918;22;;;13906.5;0.0
2;20300;ASH_COATED_OSMIUM;9991;15;9987;28;;;10007;11;10009;24;;;9998.5;0.0
2;20300;INTARIAN_PEPPER_ROOT;13897;11;;;;;13914;12;13918;16;;;13906.0;0.0
2;20400;ASH_COATED_OSMIUM;9990;13;9988;29;;;10008;29;10010;27;;;9999.0;0.0
2;20400;INTARIAN_PEPPER_ROOT;13899;9;;;;;13913;11;;;;;13905.5;0.0
2;20500;ASH_COATED_OSMIUM;9992;10;9990;24;;;10008;11;;;;;9999.5;0.0
2;20500;INTARIAN_PEPPER_ROOT;13898;8;13894;19;;;13914;9;13915;21;;;13905.0;0.0
2;20600;ASH_COATED_OSMIUM;9990;13;9988;30;;;10004;12;10009;28;;;9999.0;0.0
2;20600;INTARIAN_PEPPER_ROOT;13897;9;13894;20;;;13912;10;;;;;13904.5;0.0
2;20700;ASH_COATED_OSMIUM;9991;15;9992;26;;;10009;14;10010;23;;;9999.0;0.0
2;20700;INTARIAN_PEPPER_ROOT;13897;11;13893;23;;;13913;22;13915;22;;;13904.0;0.0
2;20800;ASH_COATED_OSMIUM;9991;2;;;;;10007;14;;;;;9999.0;0.0
2;20800;INTARIAN_PEPPER_ROOT;13896;10;;;;;13911;11;13914;17;;;13903.5;0.0
2;20900;ASH_COATED_OSMIUM;9989;14;9989;29;;;10008;15;10010;24;;;9999.0;0.0
2;20900;INTARIAN_PEPPER_ROOT;13902;12;13893;12;;;13912;10;13914;18;;;13903.0;0.0
2;21000;ASH_COATED_OSMIUM;9991;24;9990;20;;;10008;15;;;;;9999.5;0.0
2;21000;INTARIAN_PEPPER_ROOT;13896;11;;;;;13910;12;13914;19;;;13902.5;0.0
2;21100;ASH_COATED_OSMIUM;9992;11;9990;26;;;10008;12;;;;;10000.0;0.0
2;21100;INTARIAN_PEPPER_ROOT;13901;9;13893;25;;;13910;23;13913;24;;;13902.5;0.0
2;21200;ASH_COATED_OSMIUM;9992;15;;;;;10009;10;;;;;9999.5;0.0
2;21200;INTARIAN_PEPPER_ROOT;13895;11;13889;18;;;13910;9;13913;15;;;13902.0;0.0
2;21300;ASH_COATED_OSMIUM;9991;11;;;;;10007;15;10010;23;;;9999.0;0.0
2;21300;INTARIAN_PEPPER_ROOT;13894;12;;;;;13909;12;13914;17;;;13901.5;0.0
2;21400;ASH_COATED_OSMIUM;9991;15;9988;10;;;10007;11;10010;20;;;9999.0;0.0
2;21400;INTARIAN_PEPPER_ROOT;13892;12;13891;21;;;13908;12;13911;16;;;13901.0;0.0
2;21500;ASH_COATED_OSMIUM;9991;12;9987;15;;;10008;12;;;;;9998.5;0.0
2;21500;INTARIAN_PEPPER_ROOT;13897;11;13889;18;;;13908;8;13912;21;;;13900.5;0.0
2;21600;ASH_COATED_OSMIUM;9989;11;9989;30;;;10007;13;10009;12;;;9998.5;0.0
2;21600;INTARIAN_PEPPER_ROOT;13893;8;13890;15;;;13908;8;;;;;13900.0;0.0
2;21700;ASH_COATED_OSMIUM;9990;14;9989;25;;;10007;11;;;;;9999.0;0.0
2;21700;INTARIAN_PEPPER_ROOT;13893;10;13890;24;;;13907;16;;;;;13899.5;0.0
2;21800;ASH_COATED_OSMIUM;9994;11;9988;23;9986;26;10010;15;10009;21;;;9999.0;0.0
2;21800;INTARIAN_PEPPER_ROOT;13890;12;;;;;13907;9;13909;23;;;13899.0;0.0
2;21900;ASH_COATED_OSMIUM;9991;11;9989;25;;;10007;15;10009;28;;;9999.0;0.0
2;21900;INTARIAN_PEPPER_ROOT;13891;11;13886;18;;;13906;12;;;;;13898.5;0.0
2;22000;ASH_COATED_OSMIUM;9990;14;;;;;10006;11;10011;26;;;9998.0;0.0
2;22000;INTARIAN_PEPPER_ROOT;13889;10;;;;;13905;9;13911;16;;;13898.0;0.0
2;22100;ASH_COATED_OSMIUM;9990;14;;;;;10007;13;10009;30;;;9997.5;0.0
2;22100;INTARIAN_PEPPER_ROOT;13893;16;13887;18;;;13905;12;13910;17;;;13897.5;0.0
2;22200;ASH_COATED_OSMIUM;9989;24;9986;26;;;10006;14;;;;;9997.5;0.0
2;22200;INTARIAN_PEPPER_ROOT;13890;8;;;;;13904;17;13908;24;;;13897.0;0.0
2;22300;ASH_COATED_OSMIUM;9990;12;9987;10;;;10006;13;;;;;9998.0;0.0
2;22300;INTARIAN_PEPPER_ROOT;13888;25;13886;25;;;13904;9;13909;17;;;13896.5;0.0
2;22400;ASH_COATED_OSMIUM;9987;15;9986;21;;;10006;23;;;;;9997.5;0.0
2;22400;INTARIAN_PEPPER_ROOT;13885;17;;;;;13904;18;13906;18;;;13896.0;0.0
2;22500;ASH_COATED_OSMIUM;9989;30;;;;;10007;15;;;;;9997.5;0.0
2;22500;INTARIAN_PEPPER_ROOT;13888;10;13885;19;;;13903;10;13911;25;;;13895.5;0.0
2;22600;ASH_COATED_OSMIUM;9990;24;;;;;10006;10;10009;29;;;9997.5;0.0
2;22600;INTARIAN_PEPPER_ROOT;13889;10;13885;19;;;13903;10;;;;;13895.5;0.0
2;22700;ASH_COATED_OSMIUM;9990;10;9987;29;;;10006;24;10008;30;;;9997.5;0.0
2;22700;INTARIAN_PEPPER_ROOT;13887;8;;;;;13902;12;;;;;13895.0;0.0
2;22800;ASH_COATED_OSMIUM;9990;29;9986;30;;;10003;15;;;;;9997.5;0.0
2;22800;INTARIAN_PEPPER_ROOT;13888;9;;;;;13904;12;13905;17;;;13894.5;0.0
2;22900;ASH_COATED_OSMIUM;9990;10;9987;24;;;10006;15;;;;;9997.5;0.0
2;22900;INTARIAN_PEPPER_ROOT;13887;9;;;;;13902;10;;;;;13894.0;0.0
2;23000;ASH_COATED_OSMIUM;9990;15;9988;25;;;10006;13;10008;27;;;9998.0;0.0
2;23000;INTARIAN_PEPPER_ROOT;13886;12;;;;;13901;16;13904;15;;;13893.5;0.0
2;23100;ASH_COATED_OSMIUM;9990;26;9985;28;;;10006;26;;;;;9998.0;0.0
2;23100;INTARIAN_PEPPER_ROOT;13886;8;13882;17;;;13901;11;;;;;13893.0;0.0
2;23200;ASH_COATED_OSMIUM;9988;13;;;;;10006;12;10008;29;;;9998.0;0.0
2;23200;INTARIAN_PEPPER_ROOT;13886;9;13883;25;;;13894;15;13903;21;;;13892.5;0.0
2;23300;ASH_COATED_OSMIUM;9990;10;;;;;10007;13;10004;20;;;9997.5;0.0
2;23300;INTARIAN_PEPPER_ROOT;13883;11;;;;;13899;11;;;;;13892.0;0.0
2;23400;ASH_COATED_OSMIUM;9990;12;9987;25;;;10009;12;10009;30;;;9998.0;0.0
2;23400;INTARIAN_PEPPER_ROOT;13883;8;;;;;13899;8;;;;;13891.5;0.0
2;23500;ASH_COATED_OSMIUM;9991;26;9989;29;9985;27;10008;13;10011;28;;;9998.5;0.0
2;23500;INTARIAN_PEPPER_ROOT;13882;12;13879;25;;;13894;9;13902;19;;;13891.0;0.0
2;23600;ASH_COATED_OSMIUM;9991;11;9994;22;;;10009;12;10011;30;;;9999.0;0.0
2;23600;INTARIAN_PEPPER_ROOT;13883;17;;;;;13898;10;13901;19;;;13890.5;0.0
2;23700;ASH_COATED_OSMIUM;9991;14;9990;20;;;10008;6;10011;24;;;9999.5;0.0
2;23700;INTARIAN_PEPPER_ROOT;13883;9;13880;22;;;13898;8;;;;;13890.0;0.0
2;23800;ASH_COATED_OSMIUM;9991;13;9990;26;;;10008;25;;;;;9999.5;0.0
2;23800;INTARIAN_PEPPER_ROOT;13881;23;;;;;13897;10;13900;20;;;13889.5;0.0
2;23900;ASH_COATED_OSMIUM;9992;12;9990;30;;;10009;27;10011;30;;;10000.0;0.0
2;23900;INTARIAN_PEPPER_ROOT;13885;8;13879;21;;;13899;12;13900;15;;;13889.5;0.0
2;24000;ASH_COATED_OSMIUM;9992;13;9990;21;9987;20;10008;13;10010;29;;;10000.0;0.0
2;24000;INTARIAN_PEPPER_ROOT;13882;9;;;;;13898;11;;;;;13889.0;0.0
2;24100;ASH_COATED_OSMIUM;9992;14;;;;;10009;28;10011;30;;;9999.5;0.0
2;24100;INTARIAN_PEPPER_ROOT;13880;9;;;;;13896;10;;;;;13888.5;0.0
2;24200;ASH_COATED_OSMIUM;9993;4;;;;;10009;14;10011;20;;;10000.5;0.0
2;24200;INTARIAN_PEPPER_ROOT;13879;19;13876;20;;;13896;10;13899;15;;;13888.0;0.0
2;24300;ASH_COATED_OSMIUM;9993;12;9991;20;;;10006;30;10009;25;;;10001.0;0.0
2;24300;INTARIAN_PEPPER_ROOT;13879;9;13877;23;;;13897;11;13898;19;;;13887.5;0.0
2;24400;ASH_COATED_OSMIUM;9993;15;9993;23;;;10005;14;;;;;10000.5;0.0
2;24400;INTARIAN_PEPPER_ROOT;13880;10;13876;17;;;13896;11;13898;16;;;13887.0;0.0
2;24500;ASH_COATED_OSMIUM;9992;15;9990;24;;;10008;12;10011;23;;;10000.0;0.0
2;24500;INTARIAN_PEPPER_ROOT;13878;17;13876;20;;;13894;9;;;;;13886.5;0.0
2;24600;ASH_COATED_OSMIUM;9992;29;;;;;10009;3;;;;;10000.0;0.0
2;24600;INTARIAN_PEPPER_ROOT;13879;10;13875;23;;;13894;9;;;;;13886.0;0.0
2;24700;ASH_COATED_OSMIUM;9992;11;9990;21;;;10009;14;;;;;10000.0;0.0
2;24700;INTARIAN_PEPPER_ROOT;13878;12;13873;16;;;13893;12;;;;;13885.5;0.0
2;24800;ASH_COATED_OSMIUM;9993;13;9989;10;;;10009;11;10011;20;;;10000.5;0.0
2;24800;INTARIAN_PEPPER_ROOT;13876;12;;;;;13893;11;;;;;13885.0;0.0
2;24900;ASH_COATED_OSMIUM;9993;10;;;;;10010;21;10011;21;;;10000.5;0.0
2;24900;INTARIAN_PEPPER_ROOT;13880;18;13875;16;;;13894;9;;;;;13884.5;0.0
2;25000;ASH_COATED_OSMIUM;9995;13;;;;;10008;15;;;;;10000.0;0.0
2;25000;INTARIAN_PEPPER_ROOT;13883;17;13874;20;;;13892;8;13895;22;;;13884.0;0.0
2;25100;ASH_COATED_OSMIUM;9992;15;9989;29;;;10008;10;10011;27;;;10000.0;0.0
2;25100;INTARIAN_PEPPER_ROOT;13877;12;13873;25;;;13891;11;13897;20;;;13883.5;0.0
2;25200;ASH_COATED_OSMIUM;9992;11;9990;10;;;10006;10;10011;23;;;9999.5;0.0
2;25200;INTARIAN_PEPPER_ROOT;13876;8;;;;;13885;9;13894;23;;;13883.0;0.0
2;25300;ASH_COATED_OSMIUM;9992;15;9990;26;;;10009;10;10011;20;;;9999.5;0.0
2;25300;INTARIAN_PEPPER_ROOT;13876;12;;;;;13890;20;13893;20;;;13882.5;0.0
2;25400;ASH_COATED_OSMIUM;9992;12;9993;20;;;10008;12;10010;28;;;10000.0;0.0
2;25400;INTARIAN_PEPPER_ROOT;13875;12;;;;;13890;22;13894;16;;;13882.5;0.0
2;25500;ASH_COATED_OSMIUM;9992;13;9990;30;;;10010;12;;;;;10000.0;0.0
2;25500;INTARIAN_PEPPER_ROOT;13874;11;13869;23;;;13892;11;13892;25;;;13882.0;0.0
2;25600;ASH_COATED_OSMIUM;9992;30;9989;20;;;10008;13;10011;29;;;10000.0;0.0
2;25600;INTARIAN_PEPPER_ROOT;13875;10;13871;19;;;13889;9;;;;;13881.5;0.0
2;25700;ASH_COATED_OSMIUM;9993;11;;;;;10009;14;10012;21;;;10000.5;0.0
2;25700;INTARIAN_PEPPER_ROOT;13872;12;;;;;13888;11;13894;21;;;13881.0;0.0
2;25800;ASH_COATED_OSMIUM;9993;11;9996;22;;;10010;10;;;;;10000.5;0.0
2;25800;INTARIAN_PEPPER_ROOT;13874;21;13870;23;;;13888;11;;;;;13880.5;0.0
2;25900;ASH_COATED_OSMIUM;9993;10;9991;28;;;10010;23;10011;28;;;10001.0;0.0
2;25900;INTARIAN_PEPPER_ROOT;13871;11;13869;21;;;13889;10;;;;;13880.0;0.0
2;26000;ASH_COATED_OSMIUM;9991;15;9991;21;;;10005;13;10013;28;;;10000.5;0.0
2;26000;INTARIAN_PEPPER_ROOT;13873;12;;;;;13887;11;;;;;13879.5;0.0
2;26100;ASH_COATED_OSMIUM;9991;13;9987;24;;;10009;13;10011;28;;;10000.0;0.0
2;26100;INTARIAN_PEPPER_ROOT;13872;12;;;;;13888;18;13892;18;;;13879.0;0.0
2;26200;ASH_COATED_OSMIUM;9993;10;;;;;10009;29;;;10016;29;10000.5;0.0
2;26200;INTARIAN_PEPPER_ROOT;13870;9;13868;22;;;13886;10;;;;;13878.5;0.0
