day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;13000;ASH_COATED_OSMIUM;9992;14;;;;;10009;11;10007;22;;;10001.0;0.0
2;13000;INTARIAN_PEPPER_ROOT;13557;9;13554;16;;;13570;12;13573;25;;;13563.0;0.0
2;13100;ASH_COATED_OSMIUM;9996;14;;;;;10009;11;10012;26;;;10000.5;0.0
2;13100;INTARIAN_PEPPER_ROOT;13555;12;13553;18;;;13568;10;;;;;13562.5;0.0
2;13200;ASH_COATED_OSMIUM;9993;14;9991;22;;;10009;12;10012;23;;;10000.5;0.0
2;13200;INTARIAN_PEPPER_ROOT;13556;8;13554;18;;;13569;10;13571;16;;;13562.0;0.0
2;13300;ASH_COATED_OSMIUM;9993;14;;;;;10010;27;;;;;10000.5;0.0
2;13300;INTARIAN_PEPPER_ROOT;13556;11;13554;19;;;13568;8;;;;;13561.5;0.0
2;13400;ASH_COATED_OSMIUM;9993;13;9990;27;9985;21;10009;12;10011;23;;;10000.5;0.0
2;13400;INTARIAN_PEPPER_ROOT;13556;12;13551;18;;;13567;10;13569;23;;;13561.0;0.0
2;13500;ASH_COATED_OSMIUM;9993;13;;;;;10009;11;10013;22;;;10001.0;0.0
2;13500;INTARIAN_PEPPER_ROOT;13554;11;13552;22;13550;18;13567;12;;;;;13560.5;0.0
2;13600;ASH_COATED_OSMIUM;9993;15;9991;27;;;10009;15;10017;27;;;10000.5;0.0
2;13600;INTARIAN_PEPPER_ROOT;13553;16;;;;;13566;11;13569;16;;;13559.5;0.0
2;13700;ASH_COATED_OSMIUM;9995;23;9989;22;9987;25;10009;15;10011;26;10014;26;9999.5;0.0
2;13700;INTARIAN_PEPPER_ROOT;13551;8;13551;17;;;13566;9;13568;25;;;13559.0;0.0
2;13800;ASH_COATED_OSMIUM;9992;13;9989;27;;;10008;14;;;10015;20;9999.5;0.0
2;13800;INTARIAN_PEPPER_ROOT;13552;4;;;;;13567;12;13567;16;;;13558.5;0.0
2;13900;ASH_COATED_OSMIUM;9991;15;9988;26;;;10008;13;;;;;9999.0;0.0
2;13900;INTARIAN_PEPPER_ROOT;13553;10;13550;15;;;13565;12;;;;;13558.0;0.0
2;14000;ASH_COATED_OSMIUM;9991;10;9989;22;;;10005;15;10010;21;;;9999.0;0.0
2;14000;INTARIAN_PEPPER_ROOT;13551;11;13549;18;;;13568;11;13567;24;13570;17;13557.5;0.0
2;14100;ASH_COATED_OSMIUM;9991;15;9988;25;;;10007;12;;;;;9998.5;0.0
2;14100;INTARIAN_PEPPER_ROOT;13551;8;13548;15;;;13563;8;;;;;13557.0;0.0
2;14200;ASH_COATED_OSMIUM;9991;15;9988;21;;;10008;10;10009;28;;;9998.5;0.0
2;14200;INTARIAN_PEPPER_ROOT;13551;22;;;;;13565;12;13566;21;;;13556.5;0.0
2;14300;ASH_COATED_OSMIUM;9991;15;;;;;10008;15;;;;;9999.0;0.0
2;14300;INTARIAN_PEPPER_ROOT;13551;15;;;;;13562;10;;;;;13556.0;0.0
2;14400;ASH_COATED_OSMIUM;9991;24;9988;23;;;10007;15;;;;;9999.0;0.0
2;14400;INTARIAN_PEPPER_ROOT;13549;8;13547;20;;;13563;20;13564;25;;;13555.5;0.0
2;14500;ASH_COATED_OSMIUM;9991;12;9989;30;;;10007;12;10009;23;;;9999.0;0.0
2;14500;INTARIAN_PEPPER_ROOT;13553;9;;;;;13562;16;13565;24;;;13555.0;0.0
2;14600;ASH_COATED_OSMIUM;9992;15;;;;;10008;12;10010;23;;;9999.5;0.0
2;14600;INTARIAN_PEPPER_ROOT;13548;19;;;;;13561;10;13564;21;;;13554.5;0.0
2;14700;ASH_COATED_OSMIUM;9991;5;9989;28;;;10007;11;10009;25;;;9999.0;0.0
2;14700;INTARIAN_PEPPER_ROOT;13547;11;;;;;13561;8;;;;;13554.0;0.0
2;14800;ASH_COATED_OSMIUM;9991;11;9989;27;;;10007;15;10010;30;;;9999.0;0.0
2;14800;INTARIAN_PEPPER_ROOT;13546;8;;;;;13560;8;;;;;13553.0;0.0
2;14900;ASH_COATED_OSMIUM;9991;14;9988;27;;;10002;2;;;;;9999.0;0.0
2;14900;INTARIAN_PEPPER_ROOT;13546;12;13544;23;;;13559;12;13563;24;;;13552.5;0.0
2;15000;ASH_COATED_OSMIUM;9990;13;;;;;10008;11;;;;;10000.0;0.0
2;15000;INTARIAN_PEPPER_ROOT;13546;15;;;;;13559;12;;;13563;15;13552.0;0.0
2;15100;ASH_COATED_OSMIUM;9992;12;9990;20;;;10008;26;10010;24;;;10000.0;0.0
2;15100;INTARIAN_PEPPER_ROOT;13546;20;13542;20;;;13558;12;13561;21;;;13551.5;0.0
2;15200;ASH_COATED_OSMIUM;9992;12;;;;;10008;15;;;;;10000.0;0.0
2;15200;INTARIAN_PEPPER_ROOT;13546;9;13542;25;;;13558;8;;;;;13551.0;0.0
2;15300;ASH_COATED_OSMIUM;9991;12;;;;;10008;11;10011;30;;;10000.0;0.0
2;15300;INTARIAN_PEPPER_ROOT;13544;19;13540;21;;;13558;16;13561;20;;;13550.5;0.0
2;15400;ASH_COATED_OSMIUM;9991;28;9989;22;;;10008;15;;;;;10000.0;0.0
2;15400;INTARIAN_PEPPER_ROOT;13549;16;13540;22;;;13557;6;;;;;13550.0;0.0
2;15500;ASH_COATED_OSMIUM;9990;10;9989;13;;;10009;13;10011;25;;;9999.5;0.0
2;15500;INTARIAN_PEPPER_ROOT;13544;11;13542;16;;;13556;9;;;;;13549.5;0.0
2;15600;ASH_COATED_OSMIUM;9992;12;;;;;10008;13;10011;25;;;10000.0;0.0
2;15600;INTARIAN_PEPPER_ROOT;13542;22;13543;19;;;13551;11;;;;;13549.0;0.0
2;15700;ASH_COATED_OSMIUM;9992;13;;;;;10008;22;;;;;9999.5;0.0
2;15700;INTARIAN_PEPPER_ROOT;13542;11;;;;;13555;9;13557;23;;;13548.5;0.0
2;15800;ASH_COATED_OSMIUM;9991;14;9988;21;;;10007;11;10010;11;;;9999.0;0.0
2;15800;INTARIAN_PEPPER_ROOT;13542;10;;;;;13555;9;;;;;13548.0;0.0
2;15900;ASH_COATED_OSMIUM;9992;14;9989;30;;;10008;21;;;;;9999.5;0.0
2;15900;INTARIAN_PEPPER_ROOT;13541;7;;;;;13553;10;13558;15;;;13547.5;0.0
2;16000;ASH_COATED_OSMIUM;9990;10;9988;22;;;10008;15;10010;24;;;9999.5;0.0
2;16000;INTARIAN_PEPPER_ROOT;13541;10;13540;24;;;13556;15;;;;;13547.0;0.0
2;16100;ASH_COATED_OSMIUM;9992;15;9989;23;;;10008;13;10010;25;;;9999.5;0.0
2;16100;INTARIAN_PEPPER_ROOT;13539;12;13535;18;;;13552;19;;;;;13546.0;0.0
2;16200;ASH_COATED_OSMIUM;9990;26;;;;;10009;15;10010;30;;;9999.5;0.0
2;16200;INTARIAN_PEPPER_ROOT;13538;12;13536;16;;;13553;8;13555;9;;;13545.5;0.0
2;16300;ASH_COATED_OSMIUM;9992;15;9989;24;;;10008;12;10012;28;;;9999.5;0.0
2;16300;INTARIAN_PEPPER_ROOT;13538;11;13536;15;;;13552;9;13555;12;;;13545.0;0.0
2;16400;ASH_COATED_OSMIUM;9991;11;;;;;10008;24;10010;29;;;9999.5;0.0
2;16400;INTARIAN_PEPPER_ROOT;13536;8;13536;16;;;13554;10;;;;;13544.5;0.0
2;16500;ASH_COATED_OSMIUM;9994;13;;;;;10008;13;10010;27;;;9999.5;0.0
2;16500;INTARIAN_PEPPER_ROOT;13538;11;13535;15;;;13550;9;;;;;13544.0;0.0
2;16600;ASH_COATED_OSMIUM;9991;11;;;;;10007;13;10010;26;;;9999.0;0.0
2;16600;INTARIAN_PEPPER_ROOT;13536;18;13535;22;;;13551;16;;;;;13543.5;0.0
2;16700;ASH_COATED_OSMIUM;9993;14;9992;24;;;10004;23;10011;23;;;9999.0;0.0
2;16700;INTARIAN_PEPPER_ROOT;13537;8;13533;25;;;13550;9;13553;20;;;13543.0;0.0
2;16800;ASH_COATED_OSMIUM;9991;13;9994;24;9986;28;10007;13;;;;;9999.0;0.0
2;16800;INTARIAN_PEPPER_ROOT;13541;23;13535;18;;;13549;12;13551;16;;;13542.5;0.0
2;16900;ASH_COATED_OSMIUM;9991;14;9989;21;;;10007;10;;;;;9999.0;0.0
2;16900;INTARIAN_PEPPER_ROOT;13536;10;;;;;13548;10;13554;16;;;13542.0;0.0
2;17000;ASH_COATED_OSMIUM;9991;13;9988;21;9987;22;10008;13;10012;24;;;10000.0;0.0
2;17000;INTARIAN_PEPPER_ROOT;13535;11;13533;18;;;13545;12;;;;;13541.5;0.0
2;17100;ASH_COATED_OSMIUM;9990;14;9989;13;9984;27;10008;10;10011;25;;;9999.5;0.0
2;17100;INTARIAN_PEPPER_ROOT;13535;8;13532;24;;;13549;9;13552;19;;;13541.0;0.0
2;17200;ASH_COATED_OSMIUM;9992;12;9989;25;9985;21;10009;12;10010;28;;;9999.5;0.0
2;17200;INTARIAN_PEPPER_ROOT;13534;8;;;;;13548;12;13550;25;;;13540.5;0.0
2;17300;ASH_COATED_OSMIUM;9991;13;9992;25;;;10009;27;10011;30;;;9999.5;0.0
2;17300;INTARIAN_PEPPER_ROOT;13532;9;13532;25;;;13548;9;13553;19;;;13540.0;0.0
2;17400;ASH_COATED_OSMIUM;9992;11;;;;;10008;13;10012;27;;;10000.0;0.0
2;17400;INTARIAN_PEPPER_ROOT;13532;12;13528;19;;;13546;8;13548;18;;;13539.0;0.0
2;17500;ASH_COATED_OSMIUM;9992;11;9990;28;;;10009;12;10011;20;;;9999.5;0.0
2;17500;INTARIAN_PEPPER_ROOT;13532;11;13529;24;13529;17;13545;12;13549;21;;;13538.5;0.0
2;17600;ASH_COATED_OSMIUM;9991;15;9989;22;;;10007;11;10010;25;;;9999.0;0.0
2;17600;INTARIAN_PEPPER_ROOT;13531;11;13529;21;;;13546;25;;;;;13538.0;0.0
2;17700;ASH_COATED_OSMIUM;9990;13;;;;;10007;10;10009;20;;;9999.0;0.0
2;17700;INTARIAN_PEPPER_ROOT;13534;9;;;;;13544;11;13547;24;;;13537.5;0.0
2;17800;ASH_COATED_OSMIUM;9991;11;9992;12;;;10008;13;10010;27;;;9998.5;0.0
2;17800;INTARIAN_PEPPER_ROOT;13530;8;13528;25;;;13543;11;13547;17;;;13537.0;0.0
2;17900;ASH_COATED_OSMIUM;9991;14;9989;12;;;10008;30;10010;29;;;9998.5;0.0
2;17900;INTARIAN_PEPPER_ROOT;13529;8;13527;15;;;13543;10;13546;18;;;13536.5;0.0
2;18000;ASH_COATED_OSMIUM;9990;11;9987;25;;;10007;23;;;;;9998.0;0.0
2;18000;INTARIAN_PEPPER_ROOT;13528;11;13527;21;;;13544;10;13547;23;;;13536.0;0.0
2;18100;ASH_COATED_OSMIUM;9990;14;9987;27;;;10006;13;10008;20;;;9998.0;0.0
2;18100;INTARIAN_PEPPER_ROOT;13529;10;13526;16;;;13542;9;13546;19;;;13535.5;0.0
2;18200;ASH_COATED_OSMIUM;9991;13;;;;;10007;11;10010;29;;;9998.5;0.0
2;18200;INTARIAN_PEPPER_ROOT;13529;9;13527;25;;;13542;12;13544;25;;;13535.0;0.0
2;18300;ASH_COATED_OSMIUM;9992;15;9990;10;;;10008;12;;;;;9999.5;0.0
2;18300;INTARIAN_PEPPER_ROOT;13529;8;13526;17;;;13542;12;13544;20;;;13534.5;0.0
2;18400;ASH_COATED_OSMIUM;9990;15;9989;26;;;10004;13;10007;20;;;9999.0;0.0
2;18400;INTARIAN_PEPPER_ROOT;13527;11;;;;;13541;9;13543;22;;;13534.0;0.0
2;18500;ASH_COATED_OSMIUM;9997;11;9988;24;;;10008;13;;;;;9999.5;0.0
2;18500;INTARIAN_PEPPER_ROOT;13528;17;13524;19;;;13540;9;13542;18;;;13533.5;0.0
2;18600;ASH_COATED_OSMIUM;9992;15;9988;21;;;10008;12;10010;22;;;10000.0;0.0
2;18600;INTARIAN_PEPPER_ROOT;13527;15;13524;22;;;13539;12;13542;15;;;13532.5;0.0
2;18700;ASH_COATED_OSMIUM;9992;14;9990;26;;;10005;13;;;;;10000.0;0.0
2;18700;INTARIAN_PEPPER_ROOT;13526;11;;;;;13538;11;13542;19;;;13532.0;0.0
2;18800;ASH_COATED_OSMIUM;9991;11;9990;22;;;10009;14;10012;25;;;10000.5;0.0
2;18800;INTARIAN_PEPPER_ROOT;13525;3;13522;22;;;13538;11;13542;25;13548;19;13531.5;0.0
2;18900;ASH_COATED_OSMIUM;9992;11;;;;;10009;10;10012;30;;;10001.0;0.0
2;18900;INTARIAN_PEPPER_ROOT;13526;11;13523;19;;;13540;8;;;;;13531.0;0.0
2;19000;ASH_COATED_OSMIUM;9992;13;9989;30;;;10010;6;10011;22;;;10001.0;0.0
2;19000;INTARIAN_PEPPER_ROOT;13525;8;13520;23;;;13536;12;;;;;13530.5;0.0
2;19100;ASH_COATED_OSMIUM;9993;12;;;;;10010;11;10012;22;;;10001.0;0.0
2;19100;INTARIAN_PEPPER_ROOT;13522;12;;;;;13537;8;13540;12;;;13530.0;0.0
2;19200;ASH_COATED_OSMIUM;9992;12;;;;;10008;8;10011;25;;;10000.0;0.0
2;19200;INTARIAN_PEPPER_ROOT;13524;8;13521;20;;;13538;11;13539;19;;;13529.5;0.0
2;19300;ASH_COATED_OSMIUM;9993;15;9990;22;;;10010;13;10012;22;;;10000.5;0.0
2;19300;INTARIAN_PEPPER_ROOT;13523;9;13522;19;;;13536;11;;;;;13529.0;0.0
2;19400;ASH_COATED_OSMIUM;9990;15;9993;21;;;10008;14;10011;23;;;10000.0;0.0
2;19400;INTARIAN_PEPPER_ROOT;13522;12;13521;20;;;13537;9;;;;;13528.5;0.0
2;19500;ASH_COATED_OSMIUM;9991;30;9991;21;;;10004;29;;;;;10000.5;0.0
2;19500;INTARIAN_PEPPER_ROOT;13521;12;;;;;13534;11;13538;24;;;13528.0;0.0
2;19600;ASH_COATED_OSMIUM;9997;11;;;;;10009;15;10011;24;;;10000.5;0.0
2;19600;INTARIAN_PEPPER_ROOT;13520;8;13519;16;;;13535;16;;;;;13527.5;0.0
2;19700;ASH_COATED_OSMIUM;9993;14;;;;;10009;12;10011;23;10018;29;10001.0;0.0
2;19700;INTARIAN_PEPPER_ROOT;13520;9;13517;25;;;13533;8;13537;18;;;13527.0;0.0
2;19800;ASH_COATED_OSMIUM;9991;12;9990;12;9988;26;10009;10;10012;30;;;10001.0;0.0
2;19800;INTARIAN_PEPPER_ROOT;13520;24;13517;17;;;13533;12;13536;19;;;13526.5;0.0
2;19900;ASH_COATED_OSMIUM;9993;14;9991;26;;;10010;12;10013;20;;;10000.5;0.0
2;19900;INTARIAN_PEPPER_ROOT;13519;12;;;;;13534;12;13536;22;;;13525.5;0.0
2;20000;ASH_COATED_OSMIUM;9993;14;9990;23;;;10009;15;10013;14;10015;27;10000.5;0.0
2;20000;INTARIAN_PEPPER_ROOT;13520;9;;;;;13533;8;13533;16;;;13525.0;0.0
2;20100;ASH_COATED_OSMIUM;9992;12;9991;21;;;10009;11;10012;30;;;10000.5;0.0
2;20100;INTARIAN_PEPPER_ROOT;13519;11;13516;23;;;13531;12;13534;25;;;13524.5;0.0
2;20200;ASH_COATED_OSMIUM;9993;14;9990;21;;;10009;21;10011;27;;;10001.0;0.0
2;20200;INTARIAN_PEPPER_ROOT;13519;12;13514;22;;;13531;24;13532;25;;;13524.0;0.0
2;20300;ASH_COATED_OSMIUM;9992;29;9991;22;;;10010;11;;;;;10001.5;0.0
2;20300;INTARIAN_PEPPER_ROOT;13517;9;13514;18;;;13530;8;13533;24;;;13523.5;0.0
2;20400;ASH_COATED_OSMIUM;9994;20;9992;28;;;10010;14;10012;22;;;10001.5;0.0
2;20400;INTARIAN_PEPPER_ROOT;13518;8;13513;25;;;13532;11;13533;18;;;13523.0;0.0
2;20500;ASH_COATED_OSMIUM;9994;10;9992;25;;;10012;12;10013;23;;;10001.5;0.0
2;20500;INTARIAN_PEPPER_ROOT;13516;10;13514;20;;;13530;11;13532;21;;;13522.5;0.0
2;20600;ASH_COATED_OSMIUM;9996;11;9991;30;;;10011;24;10012;24;;;10001.0;0.0
2;20600;INTARIAN_PEPPER_ROOT;13517;19;13513;22;;;13529;12;13533;21;;;13522.0;0.0
2;20700;ASH_COATED_OSMIUM;9998;14;;;9987;28;10010;14;;;;;10001.5;0.0
2;20700;INTARIAN_PEPPER_ROOT;13515;11;;;;;13528;12;13530;24;;;13521.5;0.0
2;20800;ASH_COATED_OSMIUM;9993;15;9990;27;;;10011;10;10012;20;;;10001.0;0.0
2;20800;INTARIAN_PEPPER_ROOT;13515;19;13512;21;;;13528;11;13530;15;;;13521.0;0.0
2;20900;ASH_COATED_OSMIUM;9991;11;9991;30;9988;23;10007;13;;;;;10001.5;0.0
2;20900;INTARIAN_PEPPER_ROOT;13513;8;13510;16;;;13527;9;13530;15;;;13520.5;0.0
2;21000;ASH_COATED_OSMIUM;9992;22;9990;22;;;10009;11;;;;;10000.5;0.0
2;21000;INTARIAN_PEPPER_ROOT;13514;17;13511;20;;;13527;11;13529;22;;;13519.5;0.0
2;21100;ASH_COATED_OSMIUM;9993;10;9991;20;;;10011;10;10011;22;;;10001.0;0.0
2;21100;INTARIAN_PEPPER_ROOT;13511;9;;;;;13526;8;13533;17;;;13519.0;0.0
2;21200;ASH_COATED_OSMIUM;9996;13;;;;;10004;12;;;;;10001.0;0.0
2;21200;INTARIAN_PEPPER_ROOT;13512;18;13510;19;;;13526;25;13527;16;;;13518.5;0.0
2;21300;ASH_COATED_OSMIUM;9993;15;;;;;10009;13;10006;26;10015;30;10000.5;0.0
2;21300;INTARIAN_PEPPER_ROOT;13511;17;13508;24;;;13525;8;13528;10;;;13518.0;0.0
2;21400;ASH_COATED_OSMIUM;9991;10;;;;;10008;5;10010;21;;;10000.0;0.0
2;21400;INTARIAN_PEPPER_ROOT;13512;10;13508;21;;;13526;11;;;;;13517.5;0.0
2;21500;ASH_COATED_OSMIUM;9993;13;9991;22;;;10009;12;;;;;10000.5;0.0
2;21500;INTARIAN_PEPPER_ROOT;13511;10;13508;15;;;13523;10;;;;;13517.0;0.0
2;21600;ASH_COATED_OSMIUM;9993;13;9990;26;;;10006;15;10011;25;;;10000.5;0.0
2;21600;INTARIAN_PEPPER_ROOT;13515;10;;;;;13523;11;;;;;13516.5;0.0
2;21700;ASH_COATED_OSMIUM;9993;27;9990;29;;;10009;11;;;;;10000.5;0.0
2;21700;INTARIAN_PEPPER_ROOT;13511;8;;;;;13523;12;13524;22;;;13516.0;0.0
2;21800;ASH_COATED_OSMIUM;9992;14;9988;21;;;10008;4;;;;;10000.0;0.0
2;21800;INTARIAN_PEPPER_ROOT;13510;9;13507;23;;;13523;9;;;;;13515.5;0.0
2;21900;ASH_COATED_OSMIUM;9992;15;9990;25;;;10008;28;10010;26;;;10000.0;0.0
2;21900;INTARIAN_PEPPER_ROOT;13509;24;;;;;13521;10;13524;21;;;13515.0;0.0
2;22000;ASH_COATED_OSMIUM;9991;13;9988;24;;;10010;10;10010;23;;;10000.0;0.0
2;22000;INTARIAN_PEPPER_ROOT;13508;9;;;;;13521;10;;;;;13514.5;0.0
2;22100;ASH_COATED_OSMIUM;9993;15;9991;22;;;10009;15;10006;27;;;10000.5;0.0
2;22100;INTARIAN_PEPPER_ROOT;13507;8;13504;20;;;13521;10;13524;15;;;13514.0;0.0
2;22200;ASH_COATED_OSMIUM;9992;13;;;;;10010;13;;;;;10000.0;0.0
2;22200;INTARIAN_PEPPER_ROOT;13507;9;13505;15;;;13521;9;;;;;13513.0;0.0
2;22300;ASH_COATED_OSMIUM;9991;11;;;;;10009;14;10008;13;;;9999.5;0.0
2;22300;INTARIAN_PEPPER_ROOT;13506;9;;;;;13519;9;13523;15;;;13512.5;0.0
2;22400;ASH_COATED_OSMIUM;9995;28;;;;;10008;4;;;;;9999.5;0.0
2;22400;INTARIAN_PEPPER_ROOT;13507;8;;;;;13519;11;13522;17;;;13512.0;0.0
2;22500;ASH_COATED_OSMIUM;9992;14;9987;28;;;10008;12;;;;;9999.5;0.0
2;22500;INTARIAN_PEPPER_ROOT;13502;12;;;;;13518;8;;;;;13511.5;0.0
2;22600;ASH_COATED_OSMIUM;9990;11;;;;;10009;15;;;;;9999.5;0.0
2;22600;INTARIAN_PEPPER_ROOT;13505;8;13500;15;;;13520;11;13521;17;;;13511.0;0.0
2;22700;ASH_COATED_OSMIUM;9992;13;9989;20;;;10010;21;10012;28;;;10000.0;0.0
2;22700;INTARIAN_PEPPER_ROOT;13504;11;13501;25;;;13513;22;;;;;13510.5;0.0
2;22800;ASH_COATED_OSMIUM;9990;11;9991;23;;;10009;13;;;;;10000.5;0.0
2;22800;INTARIAN_PEPPER_ROOT;13504;12;13499;22;;;13519;12;13519;8;;;13510.0;0.0
2;22900;ASH_COATED_OSMIUM;9998;10;9990;30;;;10008;13;10011;28;10014;30;10000.0;0.0
2;22900;INTARIAN_PEPPER_ROOT;13503;12;;;;;13515;10;13519;24;;;13509.5;0.0
2;23000;ASH_COATED_OSMIUM;9997;14;9989;30;;;10008;12;10010;24;;;9999.5;0.0
2;23000;INTARIAN_PEPPER_ROOT;13503;8;13500;20;;;13516;9;13518;18;13519;16;13509.0;0.0
2;23100;ASH_COATED_OSMIUM;9991;23;9988;24;;;10007;28;;;;;9999.0;0.0
2;23100;INTARIAN_PEPPER_ROOT;13503;16;13499;24;;;13516;12;;;;;13508.5;0.0
2;23200;ASH_COATED_OSMIUM;9992;15;;;;;10008;10;10011;30;;;9999.5;0.0
2;23200;INTARIAN_PEPPER_ROOT;13501;24;13499;23;;;13516;8;13518;16;;;13508.0;0.0
2;23300;ASH_COATED_OSMIUM;9991;13;9990;29;;;10008;13;;;;;9999.5;0.0
2;23300;INTARIAN_PEPPER_ROOT;13501;18;;;;;13513;9;;;;;13507.0;0.0
2;23400;ASH_COATED_OSMIUM;9991;12;9989;28;;;10008;15;10011;24;;;9999.5;0.0
2;23400;INTARIAN_PEPPER_ROOT;13501;8;13502;18;;;13514;15;13516;25;;;13506.5;0.0
2;23500;ASH_COATED_OSMIUM;9992;11;;;;;10008;12;10011;29;;;10000.0;0.0
2;23500;INTARIAN_PEPPER_ROOT;13499;10;;;;;13512;8;13516;15;;;13506.0;0.0
2;23600;ASH_COATED_OSMIUM;9992;22;9989;12;;;10011;12;;;;;10000.0;0.0
2;23600;INTARIAN_PEPPER_ROOT;13499;12;13495;18;;;13512;11;;;;;13505.5;0.0
2;23700;ASH_COATED_OSMIUM;9992;15;;;;;10008;14;10010;24;;;10000.0;0.0
2;23700;INTARIAN_PEPPER_ROOT;13496;11;13496;25;;;13511;9;;;;;13505.0;0.0
2;23800;ASH_COATED_OSMIUM;9992;15;;;;;10009;26;10011;26;;;10001.0;0.0
2;23800;INTARIAN_PEPPER_ROOT;13499;9;;;;;13511;23;;;;;13504.5;0.0
2;23900;ASH_COATED_OSMIUM;9994;11;9991;20;;;10011;10;10012;29;10018;25;10001.5;0.0
2;23900;INTARIAN_PEPPER_ROOT;13503;25;;;;;13512;10;13513;21;;;13504.0;0.0
2;24000;ASH_COATED_OSMIUM;9996;11;;;;;10009;10;10013;28;10017;21;10001.0;0.0
2;24000;INTARIAN_PEPPER_ROOT;13498;8;13494;25;;;13510;12;13518;22;;;13503.5;0.0
2;24100;ASH_COATED_OSMIUM;9992;23;;;;;10010;10;10012;27;;;10001.0;0.0
2;24100;INTARIAN_PEPPER_ROOT;13497;23;13493;16;;;13510;10;13513;18;;;13503.0;0.0
2;24200;ASH_COATED_OSMIUM;9993;3;9994;29;;;10004;14;10012;28;;;10000.5;0.0
2;24200;INTARIAN_PEPPER_ROOT;13497;11;;;;;13510;25;13512;24;;;13502.5;0.0
2;24300;ASH_COATED_OSMIUM;9996;23;9990;29;;;10006;10;;;;;10000.5;0.0
2;24300;INTARIAN_PEPPER_ROOT;13495;11;13493;24;;;13508;10;;;;;13502.0;0.0
2;24400;ASH_COATED_OSMIUM;9993;14;9990;28;;;10009;24;10013;26;;;10001.0;0.0
2;24400;INTARIAN_PEPPER_ROOT;13493;17;13492;21;;;13507;11;13511;25;;;13501.0;0.0
2;24500;ASH_COATED_OSMIUM;9992;12;9991;28;;;10009;23;;;;;10000.5;0.0
2;24500;INTARIAN_PEPPER_ROOT;13494;12;13492;18;;;13509;8;13510;15;;;13500.5;0.0
2;24600;ASH_COATED_OSMIUM;9992;14;;;;;10009;14;;;;;10000.5;0.0
2;24600;INTARIAN_PEPPER_ROOT;13492;9;13491;24;;;13507;8;;;;;13500.0;0.0
2;24700;ASH_COATED_OSMIUM;9993;13;9991;29;;;10009;13;10012;26;;;10000.5;0.0
2;24700;INTARIAN_PEPPER_ROOT;13498;8;13490;21;;;13505;8;13509;21;;;13499.5;0.0
2;24800;ASH_COATED_OSMIUM;9996;13;9994;29;;;10010;14;10011;20;;;10000.5;0.0
2;24800;INTARIAN_PEPPER_ROOT;13493;10;13490;20;;;13506;10;13509;18;;;13499.0;0.0
2;24900;ASH_COATED_OSMIUM;9996;13;9990;26;9988;21;10009;12;10011;30;;;10001.0;0.0
2;24900;INTARIAN_PEPPER_ROOT;13492;8;;;;;13505;11;13508;8;;;13498.5;0.0
2;25000;ASH_COATED_OSMIUM;9993;10;;;;;10010;15;10011;30;;;10001.0;0.0
2;25000;INTARIAN_PEPPER_ROOT;13492;11;;;;;13504;12;13508;20;;;13498.0;0.0
2;25100;ASH_COATED_OSMIUM;9992;29;;;;;10008;11;10011;20;;;10000.0;0.0
2;25100;INTARIAN_PEPPER_ROOT;13491;8;13488;24;;;13506;11;13508;24;;;13497.5;0.0
2;25200;ASH_COATED_OSMIUM;9993;14;;;;;10009;11;;;;;10001.0;0.0
2;25200;INTARIAN_PEPPER_ROOT;13491;12;;;;;13503;15;13505;17;;;13497.0;0.0
2;25300;ASH_COATED_OSMIUM;9991;12;9991;30;;;10009;14;10011;30;;;10000.5;0.0
2;25300;INTARIAN_PEPPER_ROOT;13490;10;13488;18;;;13503;9;13507;21;;;13496.5;0.0
2;25400;ASH_COATED_OSMIUM;9993;11;9990;25;;;10009;28;10012;27;;;10000.5;0.0
2;25400;INTARIAN_PEPPER_ROOT;13491;8;13485;20;;;13502;8;;;;;13496.0;0.0
2;25500;ASH_COATED_OSMIUM;9992;24;9989;21;;;10008;13;10010;25;;;10000.0;0.0
2;25500;INTARIAN_PEPPER_ROOT;13489;12;;;;;13502;11;13507;24;;;13495.5;0.0
2;25600;ASH_COATED_OSMIUM;9992;10;9989;21;;;10010;21;10008;27;;;10000.0;0.0
2;25600;INTARIAN_PEPPER_ROOT;13488;8;13485;15;;;13501;11;13504;12;;;13494.5;0.0
2;25700;ASH_COATED_OSMIUM;9992;10;9989;29;;;10010;12;10012;25;;;10000.0;0.0
2;25700;INTARIAN_PEPPER_ROOT;13488;8;;;;;13500;12;;;;;13494.0;0.0
2;25800;ASH_COATED_OSMIUM;9992;20;9990;27;;;10008;11;10011;26;;;10000.0;0.0
2;25800;INTARIAN_PEPPER_ROOT;13487;12;13483;22;;;13500;11;13502;25;;;13493.5;0.0
2;25900;ASH_COATED_OSMIUM;9991;2;9990;28;;;10008;13;10012;30;;;10000.0;0.0
2;25900;INTARIAN_PEPPER_ROOT;13486;12;13485;21;;;13502;11;13502;24;;;13493.0;0.0
2;26000;ASH_COATED_OSMIUM;9993;15;9991;29;;;10004;12;10011;21;;;10000.5;0.0
2;26000;INTARIAN_PEPPER_ROOT;13485;9;13485;22;;;13500;12;;;;;13492.5;0.0
