day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;13000;INTARIAN_PEPPER_ROOT;13027;12;;;;;13041;23;;;;;13033.5;0.0
2;13100;ASH_COATED_OSMIUM;9991;15;9988;26;;;10008;12;10010;29;;;9999.5;0.0
2;13100;INTARIAN_PEPPER_ROOT;13029;11;13024;24;;;13040;12;13043;18;;;13034.0;0.0
2;13200;ASH_COATED_OSMIUM;9995;12;9989;30;;;10008;11;;;;;10000.0;0.0
2;13200;INTARIAN_PEPPER_ROOT;13028;12;13025;16;;;13040;9;;;;;13034.0;0.0
2;13300;ASH_COATED_OSMIUM;9992;11;9989;28;;;10008;15;10010;20;;;10000.0;0.0
2;13300;INTARIAN_PEPPER_ROOT;13027;25;13026;18;;;13040;15;13045;22;;;13034.0;0.0
2;13400;ASH_COATED_OSMIUM;9991;21;9989;27;;;10008;13;10011;25;;;10000.0;0.0
2;13400;INTARIAN_PEPPER_ROOT;13027;11;;;;;13041;9;13044;17;;;13034.0;0.0
2;13500;ASH_COATED_OSMIUM;9992;26;9990;30;9984;26;10008;20;10010;23;;;10000.0;0.0
2;13500;INTARIAN_PEPPER_ROOT;13027;12;13028;16;;;13042;11;;;;;13034.0;0.0
2;13600;ASH_COATED_OSMIUM;9995;14;9990;22;;;10008;13;10010;22;;;10000.0;0.0
2;13600;INTARIAN_PEPPER_ROOT;13029;8;13025;21;;;13041;10;13043;24;;;13034.5;0.0
2;13700;ASH_COATED_OSMIUM;9992;15;9989;25;;;10008;26;;;;;9999.5;0.0
2;13700;INTARIAN_PEPPER_ROOT;13027;12;13023;23;;;13042;11;13043;18;;;13034.5;0.0
2;13800;ASH_COATED_OSMIUM;9992;5;9989;25;;;10008;12;;;;;9999.5;0.0
2;13800;INTARIAN_PEPPER_ROOT;13026;12;;;;;13041;10;13044;16;;;13034.5;0.0
2;13900;ASH_COATED_OSMIUM;9991;13;9989;13;;;10008;12;10011;22;;;9999.5;0.0
2;13900;INTARIAN_PEPPER_ROOT;13029;12;13025;22;;;13041;10;13045;21;;;13034.5;0.0
2;14000;ASH_COATED_OSMIUM;9990;15;9989;10;;;10008;14;10011;25;;;9999.5;0.0
2;14000;INTARIAN_PEPPER_ROOT;13028;12;13026;24;;;13041;21;;;;;13034.5;0.0
2;14100;ASH_COATED_OSMIUM;9991;15;9993;25;;;10008;12;10011;26;10014;24;10000.0;0.0
2;14100;INTARIAN_PEPPER_ROOT;13028;9;13025;25;;;13041;10;13044;19;;;13035.0;0.0
2;14200;ASH_COATED_OSMIUM;9993;29;;;;;10010;11;10012;21;;;10000.5;0.0
2;14200;INTARIAN_PEPPER_ROOT;13029;10;13026;22;;;13043;23;13044;21;;;13035.0;0.0
2;14300;ASH_COATED_OSMIUM;9993;11;;;;;10009;11;10011;23;;;10001.0;0.0
2;14300;INTARIAN_PEPPER_ROOT;13034;10;;;;;13042;8;;;;;13035.0;0.0
2;14400;ASH_COATED_OSMIUM;9993;15;9990;20;;;10009;10;;;;;10000.5;0.0
2;14400;INTARIAN_PEPPER_ROOT;13029;9;13026;17;;;13041;19;13044;18;;;13035.0;0.0
2;14500;ASH_COATED_OSMIUM;9993;14;9991;20;;;10010;15;10007;27;;;10001.0;0.0
2;14500;INTARIAN_PEPPER_ROOT;13029;8;;;;;13043;10;13043;16;;;13035.0;0.0
2;14600;ASH_COATED_OSMIUM;9992;12;;;;;10008;14;10011;21;;;10000.0;0.0
2;14600;INTARIAN_PEPPER_ROOT;13029;12;13027;15;;;13042;15;;;;;13035.5;0.0
2;14700;ASH_COATED_OSMIUM;9991;11;;;;;10008;11;;;;;10000.0;0.0
2;14700;INTARIAN_PEPPER_ROOT;13029;10;;;;;13044;12;;;;;13035.5;0.0
2;14800;ASH_COATED_OSMIUM;9993;13;9990;23;;;10009;30;10012;30;10017;21;10000.5;0.0
2;14800;INTARIAN_PEPPER_ROOT;13029;10;13027;15;13021;23;13042;9;;;;;13035.5;0.0
2;14900;ASH_COATED_OSMIUM;9993;10;9990;22;;;10009;11;10012;27;;;10001.0;0.0
2;14900;INTARIAN_PEPPER_ROOT;13030;9;13027;18;;;13043;21;13043;23;;;13035.5;0.0
2;15000;ASH_COATED_OSMIUM;9993;15;9991;21;;;10011;11;10012;24;;;10001.0;0.0
2;15000;INTARIAN_PEPPER_ROOT;13030;11;;;;;13043;5;;;;;13036.0;0.0
2;15100;ASH_COATED_OSMIUM;9993;11;9990;29;;;10011;12;;;;;10001.5;0.0
2;15100;INTARIAN_PEPPER_ROOT;13028;9;13028;15;;;13043;8;13046;23;;;13036.0;0.0
2;15200;ASH_COATED_OSMIUM;9993;15;9990;22;9988;20;10009;11;10011;23;;;10001.0;0.0
2;15200;INTARIAN_PEPPER_ROOT;13029;11;13028;18;;;13042;9;;;;;13036.0;0.0
2;15300;ASH_COATED_OSMIUM;9993;14;9989;26;;;10010;15;;;;;10001.0;0.0
2;15300;INTARIAN_PEPPER_ROOT;13029;9;;;;;13043;8;;;;;13036.0;0.0
2;15400;ASH_COATED_OSMIUM;9993;27;9990;20;;;10010;12;10011;23;;;10000.5;0.0
2;15400;INTARIAN_PEPPER_ROOT;13028;11;;;;;13043;12;13046;15;;;13036.5;0.0
2;15500;ASH_COATED_OSMIUM;9991;3;9990;29;;;10006;15;10011;20;;;10000.5;0.0
2;15500;INTARIAN_PEPPER_ROOT;13031;10;13028;17;;;13043;8;13048;18;;;13036.5;0.0
2;15600;ASH_COATED_OSMIUM;9992;22;9991;28;;;10009;10;10012;22;;;10001.0;0.0
2;15600;INTARIAN_PEPPER_ROOT;13028;9;;;;;13044;11;13047;25;;;13036.5;0.0
2;15700;ASH_COATED_OSMIUM;9993;13;9991;25;;;10010;11;10011;23;;;10001.0;0.0
2;15700;INTARIAN_PEPPER_ROOT;13029;9;13028;23;;;13044;12;13046;18;;;13036.5;0.0
2;15800;ASH_COATED_OSMIUM;9992;11;9989;14;;;10010;15;10011;29;;;10000.5;0.0
2;15800;INTARIAN_PEPPER_ROOT;13030;12;13026;19;;;13044;8;13046;19;;;13036.5;0.0
2;15900;ASH_COATED_OSMIUM;9993;15;9991;27;;;10009;15;10012;26;;;10001.0;0.0
2;15900;INTARIAN_PEPPER_ROOT;13030;12;13028;19;;;13044;16;13049;25;;;13037.0;0.0
2;16000;ASH_COATED_OSMIUM;9993;13;;;;;10009;13;10012;26;;;10001.0;0.0
2;16000;INTARIAN_PEPPER_ROOT;13031;8;13029;23;;;13043;25;13047;21;;;13037.0;0.0
2;16100;ASH_COATED_OSMIUM;9993;12;9990;20;;;10009;14;10013;23;;;10000.5;0.0
2;16100;INTARIAN_PEPPER_ROOT;13031;10;;;;;13046;10;13046;24;;;13037.0;0.0
2;16200;ASH_COATED_OSMIUM;9991;14;9989;24;;;10008;21;;;;;10000.0;0.0
2;16200;INTARIAN_PEPPER_ROOT;13032;11;13028;16;;;13043;9;13046;24;;;13037.0;0.0
2;16300;ASH_COATED_OSMIUM;9992;10;9989;27;;;10008;13;10010;20;;;10000.0;0.0
2;16300;INTARIAN_PEPPER_ROOT;13032;20;13028;22;;;13044;11;;;;;13037.0;0.0
2;16400;ASH_COATED_OSMIUM;9997;14;;;;;10008;12;10011;26;;;9999.5;0.0
2;16400;INTARIAN_PEPPER_ROOT;13030;6;13028;16;;;13046;11;13046;23;;;13037.5;0.0
2;16500;ASH_COATED_OSMIUM;9992;23;9989;27;;;10008;12;10010;21;;;10000.0;0.0
2;16500;INTARIAN_PEPPER_ROOT;13029;12;;;;;13045;8;13047;15;;;13037.5;0.0
2;16600;ASH_COATED_OSMIUM;9992;8;9987;25;;;10009;15;10010;29;;;9999.5;0.0
2;16600;INTARIAN_PEPPER_ROOT;13032;10;13030;24;;;13044;12;13046;22;;;13037.5;0.0
2;16700;ASH_COATED_OSMIUM;9991;13;9990;28;;;10008;22;;;;;9999.5;0.0
2;16700;INTARIAN_PEPPER_ROOT;13032;22;13028;23;;;13045;9;13049;19;;;13037.5;0.0
2;16800;ASH_COATED_OSMIUM;9993;10;9990;28;;;10009;15;10012;26;;;10000.5;0.0
2;16800;INTARIAN_PEPPER_ROOT;13032;8;;;;;13045;9;;;;;13038.0;0.0
2;16900;ASH_COATED_OSMIUM;9993;13;9991;22;;;10010;30;10011;29;;;10000.5;0.0
2;16900;INTARIAN_PEPPER_ROOT;13032;11;13030;23;;;13044;10;13048;17;;;13038.0;0.0
2;17000;ASH_COATED_OSMIUM;9993;27;;;;;10005;13;10011;23;;;10000.5;0.0
2;17000;INTARIAN_PEPPER_ROOT;13032;12;13028;24;;;13045;9;13047;19;;;13038.0;0.0
2;17100;ASH_COATED_OSMIUM;9991;10;;;;;10008;11;;;;;10000.0;0.0
2;17100;INTARIAN_PEPPER_ROOT;13032;12;;;;;13045;12;;;;;13038.0;0.0
2;17200;ASH_COATED_OSMIUM;9991;15;9989;23;;;10008;13;10010;23;;;10000.0;0.0
2;17200;INTARIAN_PEPPER_ROOT;13029;10;13029;25;;;13045;10;13047;24;;;13038.0;0.0
2;17300;ASH_COATED_OSMIUM;9992;29;9990;26;;;10009;10;10011;26;;;9999.5;0.0
2;17300;INTARIAN_PEPPER_ROOT;13031;12;13029;25;;;13042;12;;;;;13038.5;0.0
2;17400;ASH_COATED_OSMIUM;9991;10;9989;29;;;10009;10;10009;20;;;9999.0;0.0
2;17400;INTARIAN_PEPPER_ROOT;13032;10;13029;23;;;13045;8;13048;24;;;13038.5;0.0
2;17500;ASH_COATED_OSMIUM;9991;13;9987;25;;;10008;10;10010;26;;;9998.5;0.0
2;17500;INTARIAN_PEPPER_ROOT;13030;8;13030;17;;;13046;18;;;;;13038.5;0.0
2;17600;ASH_COATED_OSMIUM;9990;10;9988;26;;;10007;11;10009;20;;;9998.0;0.0
2;17600;INTARIAN_PEPPER_ROOT;13032;8;13029;16;;;13047;12;;;;;13038.5;0.0
2;17700;ASH_COATED_OSMIUM;9991;10;;;;;10007;10;10009;21;;;9998.5;0.0
2;17700;INTARIAN_PEPPER_ROOT;13032;19;13030;22;;;13041;12;13049;20;;;13039.0;0.0
2;17800;ASH_COATED_OSMIUM;9994;10;;;;;10008;15;;;;;9998.5;0.0
2;17800;INTARIAN_PEPPER_ROOT;13032;10;13031;24;;;13041;10;13049;20;;;13039.0;0.0
2;17900;ASH_COATED_OSMIUM;9991;12;;;;;10008;15;10009;30;;;9998.5;0.0
2;17900;INTARIAN_PEPPER_ROOT;13032;12;;;13027;18;13046;9;13050;24;;;13039.0;0.0
2;18000;ASH_COATED_OSMIUM;9990;21;9987;20;;;10006;22;10009;22;;;9998.0;0.0
2;18000;INTARIAN_PEPPER_ROOT;13031;8;13031;18;;;13045;11;13049;16;;;13039.0;0.0
2;18100;ASH_COATED_OSMIUM;9990;10;9988;22;;;10006;5;10009;30;;;9998.0;0.0
2;18100;INTARIAN_PEPPER_ROOT;13034;8;;;;;13045;8;13049;25;;;13039.0;0.0
2;18200;ASH_COATED_OSMIUM;9990;10;9987;20;;;10006;7;;;;;9998.0;0.0
2;18200;INTARIAN_PEPPER_ROOT;13032;12;13030;17;;;13045;8;;;;;13039.5;0.0
2;18300;ASH_COATED_OSMIUM;9993;12;;;;;10007;13;10008;29;;;9998.0;0.0
2;18300;INTARIAN_PEPPER_ROOT;13033;11;13030;18;;;13050;16;13050;15;;;13039.5;0.0
2;18400;ASH_COATED_OSMIUM;9991;20;9989;28;;;10007;11;;;;;9998.5;0.0
2;18400;INTARIAN_PEPPER_ROOT;13033;8;;;;;13048;10;13049;15;;;13039.5;0.0
2;18500;ASH_COATED_OSMIUM;9989;20;9987;28;;;10008;12;10009;28;;;9998.0;0.0
2;18500;INTARIAN_PEPPER_ROOT;13034;8;13031;15;;;13046;10;13050;19;;;13039.5;0.0
2;18600;ASH_COATED_OSMIUM;9991;29;9988;27;;;10008;13;;;;;9999.0;0.0
2;18600;INTARIAN_PEPPER_ROOT;13033;12;13030;17;;;13048;6;13049;16;;;13039.5;0.0
2;18700;ASH_COATED_OSMIUM;9991;10;9988;22;;;10009;12;;;;;9999.0;0.0
2;18700;INTARIAN_PEPPER_ROOT;13033;12;13030;23;;;13047;12;;;;;13040.0;0.0
2;18800;ASH_COATED_OSMIUM;9992;10;9989;27;;;10009;10;;;;;9999.5;0.0
2;18800;INTARIAN_PEPPER_ROOT;13032;10;13031;17;;;13046;11;13050;21;;;13040.0;0.0
2;18900;ASH_COATED_OSMIUM;9992;13;9990;28;;;10009;11;10011;25;;;10000.0;0.0
2;18900;INTARIAN_PEPPER_ROOT;13033;12;13031;16;;;13048;11;13050;22;;;13040.0;0.0
2;19000;ASH_COATED_OSMIUM;9992;14;;;;;10008;14;10010;28;10016;25;10000.0;0.0
2;19000;INTARIAN_PEPPER_ROOT;13033;9;;;;;13049;10;;;;;13040.0;0.0
2;19100;ASH_COATED_OSMIUM;9991;27;9989;30;;;10008;12;10011;20;;;10000.0;0.0
2;19100;INTARIAN_PEPPER_ROOT;13035;12;13032;22;;;13046;21;;;;;13040.5;0.0
2;19200;ASH_COATED_OSMIUM;9991;12;9990;25;;;10009;13;10010;27;;;9999.5;0.0
2;19200;INTARIAN_PEPPER_ROOT;13034;9;13032;24;;;13048;11;13049;16;;;13040.5;0.0
2;19300;ASH_COATED_OSMIUM;9992;10;9990;25;;;10009;29;10011;25;;;9999.5;0.0
2;19300;INTARIAN_PEPPER_ROOT;13034;10;13033;17;;;13046;24;13049;21;;;13040.5;0.0
2;19400;ASH_COATED_OSMIUM;9995;9;;;;;10008;26;;;;;9999.5;0.0
2;19400;INTARIAN_PEPPER_ROOT;13033;7;13031;20;;;13047;8;13050;21;;;13040.5;0.0
2;19500;ASH_COATED_OSMIUM;9992;10;;;;;10008;11;10010;24;;;9999.5;0.0
2;19500;INTARIAN_PEPPER_ROOT;13034;11;13031;22;;;13046;10;13050;24;;;13040.5;0.0
2;19600;ASH_COATED_OSMIUM;9997;11;9990;29;;;10009;13;;;;;10000.5;0.0
2;19600;INTARIAN_PEPPER_ROOT;13035;11;13032;22;;;13049;9;13051;20;;;13041.0;0.0
2;19700;ASH_COATED_OSMIUM;9997;11;9989;23;;;10008;11;;;;;9999.5;0.0
2;19700;INTARIAN_PEPPER_ROOT;13035;9;13032;18;;;13047;20;;;;;13041.0;0.0
2;19800;ASH_COATED_OSMIUM;9991;13;9989;23;;;10008;14;10010;28;;;9999.5;0.0
2;19800;INTARIAN_PEPPER_ROOT;13035;10;13032;19;;;13048;9;13051;23;;;13041.0;0.0
2;19900;ASH_COATED_OSMIUM;9992;15;9989;28;9985;29;10008;11;10010;25;10015;23;9999.5;0.0
2;19900;INTARIAN_PEPPER_ROOT;13035;10;13033;25;;;13048;10;;;;;13041.0;0.0
2;20000;ASH_COATED_OSMIUM;9994;10;;;;;10007;13;10009;20;;;9999.0;0.0
2;20000;INTARIAN_PEPPER_ROOT;13033;10;;;;;13047;12;13051;22;;;13041.0;0.0
2;20100;ASH_COATED_OSMIUM;9991;13;;;;;10007;13;10005;28;;;9998.5;0.0
2;20100;INTARIAN_PEPPER_ROOT;13034;16;13031;15;;;13049;9;13050;21;;;13041.5;0.0
2;20200;ASH_COATED_OSMIUM;9990;14;9987;30;;;10008;11;10010;25;;;9999.0;0.0
2;20200;INTARIAN_PEPPER_ROOT;13036;9;;;;;13048;8;13051;23;;;13041.5;0.0
2;20300;ASH_COATED_OSMIUM;9990;26;9988;24;;;10007;26;10010;30;;;9998.5;0.0
2;20300;INTARIAN_PEPPER_ROOT;13035;11;13031;12;;;13049;18;13052;18;;;13041.5;0.0
2;20400;ASH_COATED_OSMIUM;9991;15;9988;29;;;10008;21;;;;;9998.5;0.0
2;20400;INTARIAN_PEPPER_ROOT;13033;10;13031;16;;;13048;11;13051;23;;;13041.5;0.0
2;20500;ASH_COATED_OSMIUM;9989;24;;;;;10006;11;10009;20;;;9998.0;0.0
2;20500;INTARIAN_PEPPER_ROOT;13035;8;;;;;13047;10;13052;8;;;13041.5;0.0
2;20600;ASH_COATED_OSMIUM;9991;11;9989;29;;;10007;11;;;;;9998.5;0.0
2;20600;INTARIAN_PEPPER_ROOT;13036;9;13039;9;;;13048;11;;;;;13042.0;0.0
2;20700;ASH_COATED_OSMIUM;9991;30;;;;;10007;12;;;;;9998.5;0.0
2;20700;INTARIAN_PEPPER_ROOT;13037;8;;;;;13050;8;13055;17;;;13042.0;0.0
2;20800;ASH_COATED_OSMIUM;9991;10;9989;24;;;10008;11;10010;28;;;9998.5;0.0
2;20800;INTARIAN_PEPPER_ROOT;13034;9;;;;;13049;11;;;;;13042.0;0.0
2;20900;ASH_COATED_OSMIUM;9991;15;;;;;10008;10;;;;;9998.5;0.0
2;20900;INTARIAN_PEPPER_ROOT;13034;8;;;;;13049;12;;;;;13042.0;0.0
2;21000;ASH_COATED_OSMIUM;9992;14;9990;27;;;10008;20;10011;24;;;9999.5;0.0
2;21000;INTARIAN_PEPPER_ROOT;13042;10;13034;19;;;13049;11;13053;16;;;13042.5;0.0
2;21100;ASH_COATED_OSMIUM;9992;11;9989;28;;;10010;12;;;;;10000.0;0.0
2;21100;INTARIAN_PEPPER_ROOT;13037;8;13033;23;;;13048;8;13051;20;;;13042.5;0.0
2;21200;ASH_COATED_OSMIUM;9992;11;9987;20;;;10008;10;;;;;10000.0;0.0
2;21200;INTARIAN_PEPPER_ROOT;13035;12;;;;;13049;9;13053;18;;;13042.5;0.0
2;21300;ASH_COATED_OSMIUM;9991;10;9989;30;;;10008;13;10010;25;;;10000.0;0.0
2;21300;INTARIAN_PEPPER_ROOT;13036;11;;;;;13051;8;;;;;13042.5;0.0
2;21400;ASH_COATED_OSMIUM;9993;13;9990;25;;;10009;12;10012;28;;;10000.5;0.0
2;21400;INTARIAN_PEPPER_ROOT;13036;12;13034;21;;;13051;23;13052;22;;;13042.5;0.0
2;21500;ASH_COATED_OSMIUM;9992;10;9989;27;;;10008;10;10014;21;;;10000.0;0.0
2;21500;INTARIAN_PEPPER_ROOT;13036;12;13035;17;;;13050;10;;;;;13043.0;0.0
2;21600;ASH_COATED_OSMIUM;9990;4;9989;24;;;10008;13;10011;20;;;10000.0;0.0
2;21600;INTARIAN_PEPPER_ROOT;13037;10;13033;18;;;13050;9;13053;21;;;13043.0;0.0
2;21700;ASH_COATED_OSMIUM;9992;11;9990;29;;;10010;11;10011;21;;;10000.0;0.0
2;21700;INTARIAN_PEPPER_ROOT;13037;12;;;;;13049;10;13051;19;;;13043.0;0.0
2;21800;ASH_COATED_OSMIUM;9998;23;9991;28;;;10009;12;;;;;10001.0;0.0
2;21800;INTARIAN_PEPPER_ROOT;13037;19;13034;19;;;13051;9;13052;20;;;13043.0;0.0
2;21900;ASH_COATED_OSMIUM;9992;12;;;;;10009;10;10013;24;;;10001.0;0.0
2;21900;INTARIAN_PEPPER_ROOT;13037;11;;;;;13051;12;;;;;13043.0;0.0
2;22000;ASH_COATED_OSMIUM;9996;12;9989;25;;;10009;14;;;;;10001.0;0.0
2;22000;INTARIAN_PEPPER_ROOT;13038;8;13034;9;;;13051;10;;;;;13043.5;0.0
2;22100;ASH_COATED_OSMIUM;9992;10;;;;;10009;15;;;;;10000.5;0.0
2;22100;INTARIAN_PEPPER_ROOT;13038;19;13034;18;;;13050;15;;;;;13043.5;0.0
2;22200;ASH_COATED_OSMIUM;9994;14;9992;30;;;10010;5;10013;29;;;10001.5;0.0
2;22200;INTARIAN_PEPPER_ROOT;13037;16;13035;16;;;13051;12;;;;;13043.5;0.0
2;22300;ASH_COATED_OSMIUM;9993;14;9990;20;;;10009;13;;;;;10001.0;0.0
2;22300;INTARIAN_PEPPER_ROOT;13037;12;13034;9;;;13051;11;13054;21;;;13043.5;0.0
2;22400;ASH_COATED_OSMIUM;9993;13;9990;13;;;10010;14;10011;24;;;10001.0;0.0
2;22400;INTARIAN_PEPPER_ROOT;13039;10;13035;15;;;13051;8;;;13059;21;13044.0;0.0
2;22500;ASH_COATED_OSMIUM;9993;11;;;;;10009;14;10011;25;;;10001.0;0.0
2;22500;INTARIAN_PEPPER_ROOT;13037;11;;;;;13051;8;;;;;13044.0;0.0
2;22600;ASH_COATED_OSMIUM;9993;4;9989;27;;;10010;12;10012;21;;;10001.5;0.0
2;22600;INTARIAN_PEPPER_ROOT;13038;8;13037;18;;;13053;12;13054;17;;;13044.0;0.0
2;22700;ASH_COATED_OSMIUM;9993;23;9991;26;;;10012;13;10013;22;;;10001.0;0.0
2;22700;INTARIAN_PEPPER_ROOT;13038;8;13035;20;13034;24;13050;8;;;;;13044.0;0.0
2;22800;ASH_COATED_OSMIUM;9994;3;;;;;10005;13;10012;28;;;10001.5;0.0
2;22800;INTARIAN_PEPPER_ROOT;13036;9;13036;22;;;13051;9;13054;16;;;13044.0;0.0
2;22900;ASH_COATED_OSMIUM;9993;28;9996;23;;;10009;13;10011;30;;;10001.0;0.0
2;22900;INTARIAN_PEPPER_ROOT;13039;11;;;13031;17;13050;16;13057;21;;;13044.5;0.0
2;23000;ASH_COATED_OSMIUM;9991;5;;;;;10009;15;10012;24;;;10001.0;0.0
2;23000;INTARIAN_PEPPER_ROOT;13036;11;13035;12;;;13051;10;;;;;13044.5;0.0
2;23100;ASH_COATED_OSMIUM;9994;10;;;;;10010;5;10014;22;;;10001.5;0.0
2;23100;INTARIAN_PEPPER_ROOT;13038;25;13035;22;;;13053;10;;;;;13044.5;0.0
2;23200;ASH_COATED_OSMIUM;9994;11;9992;20;;;10010;15;10013;29;;;10001.5;0.0
2;23200;INTARIAN_PEPPER_ROOT;13035;9;13035;24;;;13051;9;13056;24;;;13044.5;0.0
2;23300;ASH_COATED_OSMIUM;9992;22;;;;;10009;15;10012;22;;;10001.0;0.0
2;23300;INTARIAN_PEPPER_ROOT;13036;10;13036;21;;;13051;10;13054;20;;;13044.5;0.0
2;23400;ASH_COATED_OSMIUM;9993;10;;;;;10009;25;10011;13;;;10001.0;0.0
2;23400;INTARIAN_PEPPER_ROOT;13038;10;;;;;13052;11;;;;;13045.0;0.0
2;23500;ASH_COATED_OSMIUM;9997;15;9986;29;;;10010;15;10011;11;;;10001.0;0.0
2;23500;INTARIAN_PEPPER_ROOT;13039;11;;;;;13051;10;13056;20;;;13045.0;0.0
2;23600;ASH_COATED_OSMIUM;9993;12;9991;24;;;10006;12;;;;;10001.0;0.0
2;23600;INTARIAN_PEPPER_ROOT;13037;11;;;;;13052;9;;;;;13045.0;0.0
2;23700;ASH_COATED_OSMIUM;9993;14;;;;;10009;14;10012;28;10015;27;10000.5;0.0
2;23700;INTARIAN_PEPPER_ROOT;13038;10;13035;24;;;13051;12;13054;17;;;13045.0;0.0
2;23800;ASH_COATED_OSMIUM;9991;13;9990;13;;;10011;12;;;;;10000.5;0.0
2;23800;INTARIAN_PEPPER_ROOT;13038;10;13037;18;13030;23;13052;12;13057;21;;;13045.0;0.0
2;23900;ASH_COATED_OSMIUM;9991;10;9988;25;;;10010;28;10010;29;;;10000.0;0.0
2;23900;INTARIAN_PEPPER_ROOT;13040;11;13036;11;;;13052;11;13054;20;;;13045.5;0.0
2;24000;ASH_COATED_OSMIUM;9992;25;;;;;10008;3;;;;;9999.5;0.0
2;24000;INTARIAN_PEPPER_ROOT;13040;9;13037;17;;;13053;12;;;13061;19;13045.5;0.0
2;24100;ASH_COATED_OSMIUM;9991;14;;;;;10008;12;10010;29;;;9999.5;0.0
2;24100;INTARIAN_PEPPER_ROOT;13039;9;13036;21;;;13052;10;13056;20;;;13045.5;0.0
2;24200;ASH_COATED_OSMIUM;9991;10;9990;22;;;10009;2;10011;22;;;9999.5;0.0
2;24200;INTARIAN_PEPPER_ROOT;13038;9;13037;15;;;13053;11;13055;23;;;13045.5;0.0
2;24300;ASH_COATED_OSMIUM;9992;14;9989;26;;;10008;15;10008;28;;;9999.5;0.0
2;24300;INTARIAN_PEPPER_ROOT;13040;10;;;;;13053;8;;;;;13046.0;0.0
2;24400;ASH_COATED_OSMIUM;9991;15;9988;28;;;10010;14;;;;;9999.0;0.0
2;24400;INTARIAN_PEPPER_ROOT;13039;18;13042;23;;;13052;11;13055;17;;;13046.0;0.0
2;24500;ASH_COATED_OSMIUM;9989;26;;;;;10008;15;;;;;9998.5;0.0
2;24500;INTARIAN_PEPPER_ROOT;13041;9;13043;19;;;13052;23;13056;25;;;13046.0;0.0
2;24600;ASH_COATED_OSMIUM;9992;15;;;;;10009;15;;;;;9999.5;0.0
2;24600;INTARIAN_PEPPER_ROOT;13039;8;;;;;13052;12;;;;;13046.0;0.0
2;24700;ASH_COATED_OSMIUM;9990;13;9994;30;;;10004;23;;;;;9999.0;0.0
2;24700;INTARIAN_PEPPER_ROOT;13041;23;;;;;13053;11;13055;24;;;13046.0;0.0
2;24800;ASH_COATED_OSMIUM;9991;28;;;;;10009;10;;;;;9999.5;0.0
2;24800;INTARIAN_PEPPER_ROOT;13040;12;13037;21;;;13052;11;13057;25;;;13046.5;0.0
2;24900;ASH_COATED_OSMIUM;9992;10;;;;;10008;14;;;;;9999.5;0.0
2;24900;INTARIAN_PEPPER_ROOT;13040;15;13038;19;;;13053;11;13056;24;;;13046.5;0.0
2;25000;ASH_COATED_OSMIUM;9992;21;9989;21;;;10008;14;10010;21;10014;20;10000.0;0.0
2;25000;INTARIAN_PEPPER_ROOT;13041;19;13036;22;;;13054;8;13056;15;;;13046.5;0.0
2;25100;ASH_COATED_OSMIUM;9992;3;9989;23;;;10008;14;10010;28;;;9999.5;0.0
2;25100;INTARIAN_PEPPER_ROOT;13045;8;13038;19;;;13053;12;;;;;13046.5;0.0
2;25200;ASH_COATED_OSMIUM;9992;10;9989;24;;;10005;15;10010;20;;;10000.0;0.0
2;25200;INTARIAN_PEPPER_ROOT;13040;11;13037;25;;;13054;17;13057;23;;;13046.5;0.0
2;25300;ASH_COATED_OSMIUM;9992;10;;;;;10008;12;10014;21;;;10000.0;0.0
2;25300;INTARIAN_PEPPER_ROOT;13041;9;;;;;13054;8;;;;;13047.0;0.0
2;25400;ASH_COATED_OSMIUM;9993;11;9990;26;;;10009;12;;;;;10000.5;0.0
2;25400;INTARIAN_PEPPER_ROOT;13041;22;13039;21;;;13053;8;13058;21;;;13047.0;0.0
2;25500;ASH_COATED_OSMIUM;9993;14;;;;;10009;10;;;;;10000.5;0.0
2;25500;INTARIAN_PEPPER_ROOT;13041;10;13038;20;;;13053;11;13056;21;;;13047.0;0.0
2;25600;ASH_COATED_OSMIUM;9991;10;9990;11;;;10009;23;;;;;10000.0;0.0
2;25600;INTARIAN_PEPPER_ROOT;13041;8;;;;;13054;10;13060;20;;;13047.0;0.0
2;25700;ASH_COATED_OSMIUM;9990;11;;;;;10009;14;10011;29;;;10000.0;0.0
2;25700;INTARIAN_PEPPER_ROOT;13041;8;13038;20;;;13058;9;13057;18;;;13047.5;0.0
2;25800;ASH_COATED_OSMIUM;9992;20;9990;21;;;10008;26;10011;22;;;10000.0;0.0
2;25800;INTARIAN_PEPPER_ROOT;13042;10;13038;23;;;13054;12;;;;;13047.5;0.0
2;25900;ASH_COATED_OSMIUM;9992;15;9989;22;;;10009;28;;;;;10000.0;0.0
2;25900;INTARIAN_PEPPER_ROOT;13040;9;;;;;13055;9;13058;17;;;13047.5;0.0
2;26000;ASH_COATED_OSMIUM;9991;10;9988;29;;;10008;11;10010;29;;;10000.0;0.0
2;26000;INTARIAN_PEPPER_ROOT;13040;12;13039;25;;;13055;22;13057;9;;;13047.5;0.0
2;26100;ASH_COATED_OSMIUM;9993;15;9990;20;;;10009;11;10011;21;;;10001.0;0.0
2;26100;INTARIAN_PEPPER_ROOT;13044;12;;;;;13054;8;;;;;13047.5;0.0
